isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"HN","","Honduras","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg/250px-Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.png","","Honduras, oficialmente República das Honduras ou República de Honduras, é um país da América Central, limitado a norte pelo Golfo das Honduras, e a leste pelo Mar do Caribe, a sul pela Nicarágua, pelo Golfo de Fonseca e por El Salvador e a oeste pela Guatemala. Sua capital é Tegucigalpa.","","","","Tegucigalpa","Tegucigalpa","9571352","112492","85","presidential republic","Spanish","Honduran|Catracho","39450000000","0.645","Lempira","UTC|CST","UTC−6 (CST)",".hn"
"HR","","","","Croazia","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/250px-Flag_of_Croatia.svg.png","","","","La Croazia, ufficialmente Repubblica di Croazia, è uno Stato membro dell'Unione europea, situato nella penisola balcanica, nell'Europa sud-orientale. La Croazia è una repubblica parlamentare e, al 2021, conta una popolazione di 3 871 833 abitanti. La capitale è Zagabria.","","Zagreb","Zagreb","3866233","56561","68.4","Unitary parliamentary republic","Croatian","Croatian","116570000000","0.889","Euro|€","UTC|CET","UTC+1 (CET)",".hr and .eu"
"HT","","Haiti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/250px-Flag_of_Haiti.svg.png","","Haiti, oficialmente a República do Haiti, é um país localizado na ilha de Hispaniola, no Mar do Caribe, a leste de Cuba e Jamaica e ao sul das Bahamas. Ocupa os três oitavos ocidentais da ilha que partilha com a República Dominicana. Haiti é o terceiro maior país do Caribe, com 27 750 quilômetros quadrados de área, e tem uma população estimada de 11,4 milhões de pessoas, tornando-o o país caribenho mais populoso. A capital é Porto Príncipe.","","","","Port-au-Prince","Port-au-Prince","11470261","27700","417","semi-presidential republic","Haitian Creole|French","Haitian","33550000000","0.554","Gourde","UTC|EST","UTC−05:00 (EST)",".ht"
"HU","","","","Ungheria","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/250px-Flag_of_Hungary.svg.png","","","","L'Ungheria è uno Stato membro dell'Unione europea, costituito come repubblica e situato nell'Europa centro-orientale, nella Pianura Pannonica. La lingua ufficiale è l'ungherese.","","Budapest","Budapest","9489000","93030","102","Unitary parliamentary republic","Hungarian","Hungarian","271122000000","0.87","Forint","UTC|CET","UTC+1 (CET)",".hu"
"ID","","Indonésia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/250px-Flag_of_Indonesia.svg.png","","Indonésia, oficialmente República da Indonésia, é um país localizado entre o Sudeste Asiático e a Austrália, sendo o maior arquipélago do mundo, composto pelas Ilhas de Sonda, a metade ocidental da Nova Guiné e compreendendo no total 17 508 ilhas. Por ser um arquipélago, tem fronteiras terrestres com a parte oriental da Malásia, Timor-Leste e Papua-Nova Guiné ; e marítimas com as Filipinas, Malásia, Singapura, Palau, Austrália e com o território indiano de Andamão e Nicobar. A localização entre dois continentes — Ásia e Oceania — faz da Indonésia uma nação transcontinental. O país é uma república, com poder legislativo e presidente eleitos por sufrágio universal, sendo sua capital a cidade de Jacarta, com uma população de cerca de 10 milhões de pessoas. É um dos membros fundadores da Associação de Nações do Sudeste Asiático e membro do G20. A economia indonésia é a décima sexta maior economia do mundo e a sétima maior em paridade do poder de compra.","","","","Jakarta","Jakarta","288315089","1904569","143","presidential republic","Indonesian","Indonesian","1540000000000","0.728","Indonesian rupiah","UTC|WIB, WITA, WIT","UTC+7|+8|+9 (WIB|WITA|WIT)",".id"
"IE","","Irlanda","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/250px-Flag_of_Ireland.svg.png","","A Irlanda, por vezes chamada República da Irlanda ou então Eire, é um estado soberano da Europa que ocupa cerca de cinco sextos da ilha homônima. É uma república constitucional governada como uma democracia parlamentar, com um presidente eleito para servir como chefe de Estado. Considerada um país desenvolvido, a Irlanda tem o terceiro maior Índice de Desenvolvimento Humano do mundo, além de ótimas classificações em índices que medem o grau de democracia e liberdades como a de imprensa, econômica e política. Além da União Europeia, a Irlanda também é membro do Conselho da Europa, da Organização para a Cooperação e Desenvolvimento Econômico, da Organização Mundial do Comércio e da Organização das Nações Unidas. Sua capital é Dublin e a população do país é estimada em 5,3 milhões de habitantes.","","","","Dublin","Dublin","5458600","70273","76.6","Unitary parliamentary republic","Irish|English","Irish","779381000000","0.949","Euro|€","UTC|GMT","UTC  (GMT)",".ie"
"IL","","","","","Israel","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/250px-Flag_of_Israel.svg.png","","","","","Israel, oficialmente Estado de Israel, es un estado soberano de Asia occidental ubicado en la región de Oriente Próximo, en el Levante mediterráneo. Limita al norte con el Líbano, al noreste con Siria, al este con Jordania, Cisjordania y el mar Muerto, al oeste con la Franja de Gaza, al suroeste con la península del Sinaí y al sur con el golfo de Áqaba, en el mar Rojo. Con una población de casi 10 millones de habitantes, la mayoría de los cuales son judíos, Israel es el único Estado judío del mundo. Es también el hogar de árabes musulmanes, cristianos, drusos y samaritanos, así como otros grupos religiosos y étnicos minoritarios. La capital —con reconocimiento internacional limitado—, sede del gobierno y mayor ciudad del país es Jerusalén. El principal centro económico y financiero se encuentra en la ciudad de Tel Aviv, y el mayor centro industrial se localiza en Haifa.","Jerusalem|limited recognition","Jerusalem|limited recognition","10147200","20770","463","Unitary parliamentary republic","Hebrew","Israeli","719848000000","0.919","New shekel","UTC|IST","UTC+2:00 (IST)",".il"
"IN","","Índia","","","","https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/250px-Flag_of_India.svg.png","","Índia, oficialmente denominada República da Índia, é um país da Ásia Meridional. É o país mais populoso, o sétimo maior em área geográfica e a democracia mais populosa do mundo. Delimitada ao sul pelo Oceano Índico, pelo mar da Arábia a oeste e pelo golfo de Bengala a leste, a Índia tem uma costa com 7 517 km de extensão. O país faz fronteira com Paquistão a oeste; China, Nepal e Butão ao norte e Bangladexe e Mianmar a leste. Os países insulares do Oceano Índico — Seri Lanca e Maldivas — estão localizados bem próximo da Índia.","","","","New Delhi","Delhi","1480000000","3287263","434.2","parliamentary republic","Hindi|English","Indian|others","4153000000000","0.685","Indian rupee|₹","UTC|IST","UTC+05:30 (IST)",".in (others)"
"IQ","","","","Iraq","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/250px-Flag_of_Iraq.svg.png","","","","L'Iraq o Irak, ufficialmente Repubblica d'Iraq, è uno Stato del Medio Oriente. Confina con la Turchia a nord, con l'Arabia Saudita e il Kuwait a sud, la Siria e la Giordania a ovest, e l'Iran a est. A sud-est, per un breve tratto, è bagnato dal golfo Persico. Il territorio dell'Iraq corrisponde approssimativamente alla regione geografica della Mesopotamia, il cui toponimo significa ""terra in mezzo ai fiumi"" ; il nome Iraq deriva dal nome dell'antica città di Uruk, che a sua volta corrisponde all'odierna città di Warka, e pare fosse usato anche come nome per la regione di Babilonia. I costituenti del nome Ur+uk in lingua sumera significano ""città+pensiero/esistenza"", mentre i radicali consonantici irq e urq delle successive lingue semitiche indicano fiumi e in generale il raccogliersi dell'acqua. La capitale è Baghdad.","","Baghdad","Baghdad","46118793","438317","82.7","parliamentary republic","Arabic|Kurdish","Iraqi","264784000000","0.712","Iraqi dinar","UTC|AST","UTC+3 (AST)",".iq.العراق"
"IR","","","","Iran","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Iran_%28official%29.svg/250px-Flag_of_Iran_%28official%29.svg.png","","","","L'Iran, ufficialmente Repubblica Islamica dell'Iran è uno Stato dell'Asia situato all'estremità orientale del Medio Oriente. Con capitale Teheran, ha una popolazione di circa 92 milioni di abitanti al 2025. Il gruppo etnico maggioritario è rappresentato dai persiani; minoranze etniche significative nel Paese sono gli azeri, i curdi, i luri e i beluci.","","Tehran","Tehran","92417681","1648195","52","presidential|Islamic republic|authoritarian","Persian","Iranian","300293000000","0.799","Iranian rial|ریال","UTC|IRST","UTC+3:30 (IRST)",".irایران."
"IS","","","","","Islandia","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/250px-Flag_of_Iceland.svg.png","","","","","Islandia es un país insular europeo, cuyo territorio abarca la isla homónima y algunas pequeñas islas e islotes adyacentes en el océano Atlántico. Su capital es Reikiavik. Cuenta con una población de cerca de 366 425 habitantes y un área de 103 000 km². A causa de su localización en la dorsal mesoatlántica, es un país con gran actividad volcánica y geológica, factor que afecta en gran medida al paisaje del territorio islandés. El interior del país consiste en una meseta caracterizada por desiertos, montañas, glaciares y ríos glaciales que fluyen hacia el mar a través de las tierras bajas. Gracias a los efectos de la corriente del Golfo, tiene un clima templado, en relación con su latitud, y provee un entorno habitable.","Reykjavík","Reykjavík","394324","103125","3.82","Unitary parliamentary republic","Icelandic","Icelander|Icelandic","35310000000","0.972","Icelandic króna","UTC|GMT|WET","UTC±00:00 (GMT/WET)",".is"
"IT","","Itália","","","","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/250px-Flag_of_Italy.svg.png","","Itália, oficialmente República Italiana, é uma república parlamentar unitária localizada no centro-sul da Europa. Ao norte, faz fronteira com França, Suíça, Áustria e Eslovênia ao longo dos Alpes. A parte sul consiste na totalidade da península Itálica, Sicília, Sardenha, as duas maiores ilhas no mar Mediterrâneo, e muitas outras ilhas menores ficam no entorno do território italiano. Os Estados independentes de San Marino e do Vaticano são enclaves no interior da Itália, enquanto Campione d'Italia é um exclave italiano na Suíça. O território do país abrange cerca de 301 338 km² e a maior parte do seu território tem um clima temperado sazonal. Com 58,9 milhões de habitantes em 2025, é a quinta nação mais populosa da Europa e a 25.ª do mundo.","","","","Rome","Rome","58915561","301340","195.5","Unitary parliamentary republic","Italian","Italian","2738000000000","0.915","Euro","UTC|CET","UTC+1 (CET)",".it"
"JM","","","Jamaïque","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/250px-Flag_of_Jamaica.svg.png","","","La Jamaïque est un État insulaire de la mer des Caraïbes, couvrant 10 990 km. Troisième plus grande île des Grandes Antilles et de la Caraïbe après Cuba et l'Hispaniola, elle est située à environ 145 km au sud de Cuba et à 191 km à l'ouest d'Hispaniola. Avec près de trois millions d'habitants, elle est le quatrième pays le plus peuplé des Caraïbes. Kingston est sa capitale et sa principale ville.","","","Kingston","Kingston","2824913","10991","266","parliamentary constitutional monarchy","English","Jamaican","20586000000","0.72","Jamaican dollar","UTC|EST","UTC-5:00 (EST)",".jm"
"JO","","Jordânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/250px-Flag_of_Jordan.svg.png","","Jordânia, oficialmente o Reino Haxemita da Jordânia, é um país do Sudoeste Asiático localizado na margem leste do rio Jordão. Faz fronteira com a Arábia Saudita ao leste e sul, Iraque ao nordeste, Síria ao norte, Israel e Palestina ao oeste e o mar Vermelho ao extremo sul. A Jordânia está estrategicamente localizada no cruzamento da Ásia, África e Europa. Sua capital e cidade mais populosa é Amã, que também é o centro econômico e cultural do país.","","","","Amman","Amman","11484805","89342","114","semi-constitutional monarchy","Arabic","Jordanian","50022000000","0.754","Jordanian dinar","UTC|AST","UTC+03:00 (AST)",".jo.الاردن"
"JP","","","","","Japón","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/250px-Flag_of_Japan.svg.png","","","","","Japón es un país insular en Asia Oriental ubicado en el noroeste del océano Pacífico. Limita con el mar del Japón al oeste y se extiende desde el mar de Ojotsk en el norte hasta el mar de la China Oriental y Taiwán en el sur. Su territorio comprende un archipiélago de 14 125 islas que cubren 377 978 km² sobre el denominado Anillo de Fuego del Pacífico. Las cinco islas principales del país, de norte a sur, son Hokkaidō, Honshū, Shikoku, Kyūshū y Okinawa.","Tokyo","Tokyo","122950000","377975","330","parliamentary constitutional monarchy","Japanese","Japanese","4379000000000","0.925","Japanese yen|¥","UTC|JST","UTC+09:00 (JST)",".jp"
"KE","","Quénia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/250px-Flag_of_Kenya.svg.png","","Quénia ou Quênia, oficialmente República do Quénia, é um país da África Oriental, limitado a norte pelo Sudão do Sul e pela Etiópia, a leste pela Somália e pelo oceano Índico, a sul pela Tanzânia e a oeste pelo Uganda. A capital e cidade mais populosa é Nairobi. O país situa-se na linha do equador. A área do Quênia abrange 581 309 km² e o país tem uma população de cerca de 45 milhões de habitantes, de acordo com estimativas para 2014. Seu nome origina-se do Monte Quênia, seu ponto geográfico mais elevado e a segunda montanha mais alta da África.","","","","Nairobi","Nairobi","53330978","580367","82","presidential republic","Swahili|English","Kenyan","140870000000","0.628","Kenyan shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".ke"
"KG","","","","","Kirguistán","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/250px-Flag_of_Kyrgyzstan.svg.png","","","","","Kirguistán o Kirguizistán, oficialmente República Kirguisa,es un país montañoso, sin litoral, ubicado en Asia Central. Comparte fronteras con Kazajistán al norte, con China al este, con Tayikistán al Sur y Uzbekistán al oeste. Su capital y ciudad más poblada es Biskek.","Bishkek","Bishkek","7400000","200105","37","presidential republic","Kyrgyz","Kyrgyz|Kyrgyzstani","22587000000","0.72","Kyrgyzstani som","UTC|KGT","UTC+6 (KGT)",".kg"
"KH","","Camboja","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/250px-Flag_of_Cambodia.svg.png","","Camboja ou Cambodja, oficialmente Reino do Camboja, é um Estado soberano localizado na porção sul da península da Indochina, no Sudeste Asiático. Sua área territorial é de 181 035 km², fazendo deste o 88.º maior do mundo em área. Faz fronteira com a Tailândia a noroeste, com o Laos a nordeste, com o Vietnã a leste e com o Golfo da Tailândia na porção sudoeste.","","","","Phnom Penh","Phnom Penh","17638801","181035","94.4","elective monarchy|hereditary dictatorship","Khmer","Cambodian","49800000000","0.606","Riel|United States dollar","UTC|ICT","UTC+07:00 (ICT)",".kh"
"KI","","","","","Kiribati","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/250px-Flag_of_Kiribati.svg.png","","","","","Kiribati, oficialmente la República de Kiribati, es un archipiélago y país insular ubicado en la zona central oeste del océano Pacífico, al noreste de Australia. Está integrado por un grupo de 33 atolones coralinos y la isla volcánica de Banaba, conectados en un área de más de tres millones de kilómetros cuadrados. Entre ellos destaca Kiritimati, el atolón más grande del mundo y uno de los primeros lugares poblados en dar la vuelta al calendario cada año. Alcanzó su independencia en 1979 y se convirtió en miembro pleno de la ONU en 1999. Su capital y ciudad más poblada es Tarawa Sur.","Tarawa","Tarawa","138000","811.19","149.64","parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248000000","0.644","Australian dollar","UTC|+12|+13|+14","UTC+12|+13|+14",".ki"
"KM","","Comores","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/250px-Flag_of_the_Comoros.svg.png","","Comores, oficialmente União das Comores, são um país independente formado por um grupo de ilhas da África austral, localizado no extremo norte do canal de Moçambique na costa oriental da África. Sua capital e maior cidade é Moroni, na Grande Comore.","","","","Moroni","Moroni","883075","2235","457","presidential republic","Comorian|French|Arabic","Comorian|Comorese","1364000000","0.603","Comorian franc","UTC|EAT","UTC+3 (EAT)",".km"
"KN","","","","","San Cristóbal y Nieves","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/250px-Flag_of_Saint_Kitts_and_Nevis.svg.png","","","","","San Cristóbal y Nieves o Saint Kitts y Nevis, oficialmente Federación de San Cristóbal y Nieves, es un país insular del norte antillano, en concreto de las Islas de Barlovento, debiendo su nombre precisamente a este par de islas. Cristóbal Colón colonizó estas islas en su segundo viaje a este continente, llamando a la mayor San Cristóbal en honor al colonizador de América y Nieves a la segunda por la nieve de su cumbre, en alusión a un milagro de la Virgen María con la advocación de Nuestra Señora de las Nieves y ocurrido en el monte Esquilino, en Roma, en el siglo IV.","Basseterre","Basseterre","47606","261","164","Federal|constitutional monarchy","English","Kittitian|Nevisian","1000000000","0.84","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".kn"
"KP","","Coreia do Norte","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/250px-Flag_of_North_Korea.svg.png","","Coreia do Norte, oficialmente República Popular Democrática da Coreia, é um país no leste da Ásia que constitui a parte norte da península coreana, com Pyongyang como capital e maior cidade do país. Ao norte e noroeste, o país é limitado pela China e pela Rússia ao longo dos rios Amnok e Tumen; é limitado ao sul pela Coreia do Sul, os dois países são separados pela Zona Desmilitarizada Coreana. Os dois estados afirmam ser o governo legítimo de toda a península coreana e de suas ilhas adjacentes. A Coreia do Norte e a Coreia do Sul se tornaram membros das Nações Unidas em 1991.","","","","Pyongyang","Pyongyang","26298666","120538","212","8 February 1946","Korean","North Korean|Korean","32036000000","","Korean People's won","UTC|PYT","UTC+09:00 (PYT)",".kp"
"KR","","","Corée du Sud","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/250px-Flag_of_South_Korea.svg.png","","","La Corée du Sud, officiellement la république de Corée, est un État souverain d'Asie de l'Est. Il couvre la moitié sud de la péninsule coréenne et borde la Corée du Nord le long de la zone coréenne démilitarisée. Sa frontière occidentale est bordée par la mer Jaune, sa frontière orientale par la mer du Japon et sa frontière méridionale par le détroit de Corée. La république de Corée estime être le seul État légitime de toute la Corée et des îles adjacentes. Elle compte 52,2 millions d'habitants, dont environ la moitié vit dans la région de la capitale Séoul, qui constitue la quatrième aire métropolitaine la plus peuplée au monde. Les autres grandes villes comprennent Incheon, Pusan et Daegu.","","","Seoul","Seoul","51106229","100472","509","11 April 1919","Korean","South Korean|Korean","1931000000000","0.937","Korean Republic won","UTC|Korea Standard Time","UTC+9 (Korea Standard Time)",".kr.한국"
"KW","","Kuwait","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/250px-Flag_of_Kuwait.svg.png","","Kuwait, oficialmente Estado do Kuwait, é um emirado árabe soberano situado no nordeste da península Arábica na Ásia Ocidental. Faz fronteira com a Arábia Saudita ao sul e ao norte com o Iraque. Encontra-se na costa noroeste do Golfo Pérsico. O nome Kuwait é derivado do árabe ""akwat"", o plural de ""Kout"", que significa ""fortaleza construída perto da água"". O emirado tem uma área de 17 820 km² e tem uma população de cerca de 2,7 milhões de habitantes.","","","","Kuwait City","Kuwait City","4985716","17818","200.2","semi-constitutional monarchy","Arabic","Kuwaiti","153100000000","0.852","Kuwaiti dinar","UTC|AST","UTC+3 (AST)",".kw"
"KZ","","Cazaquistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/250px-Flag_of_Kazakhstan.svg.png","","O Cazaquistão, oficialmente República do Cazaquistão, é um país transcontinental, localizado na Ásia Central, com uma pequena parte a oeste do rio Ural na Europa. É o maior país sem costa marítima do mundo e o nono maior do planeta; o seu território de 2 724 900 quilômetros quadrados é maior do que a área da Europa Ocidental. O Cazaquistão tem fronteiras com Rússia, China, Quirguistão, Uzbequistão e Turcomenistão, e, ainda, detém uma grande parte litorânea do mar Cáspio. O terreno do país inclui planícies, estepes, taiga, desfiladeiros de rochas, montanhas, deltas, montanhas cobertas de neve e desertos. Com uma estimativa de 18,7 milhões de habitantes, o Cazaquistão é classificado como o 63º país mais populoso do mundo, embora sua densidade populacional esteja entre as mais baixas, com 6 pessoas por km². A capital cazaque é Astana, depois que foi transferida de Almati, em 1997.","","","","Astana","Almaty","20547909","2724900","7.44","semi-presidential republic","Kazakh Russian","Kazakh|Kazakhstani","360456000000","0.837","Tenge","UTC|+5","UTC+5",".kz.қаз"
"LA","","","","Laos","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/250px-Flag_of_Laos.svg.png","","","","Il Laos, ufficialmente Repubblica Popolare Democratica del Laos, è uno Stato del sud-est asiatico che non ha sbocco sul mare. Confina a nord con la Cina, a est con il Vietnam, a sud con la Cambogia, a ovest con la Thailandia e a nord-ovest con la Birmania, da cui è diviso dal fiume Mekong.","","Vientiane","Vientiane","6740000","236800","28.46","communist state","Lao","Laotian","16320000000","0.617","Kip","UTC|ICT","UTC+7 (ICT)",".la"
"LB","","","","Libano","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/250px-Flag_of_Lebanon.svg.png","","","","Il Libano, ufficialmente Repubblica del Libano, è uno Stato del Vicino Oriente affacciato sul Mar Mediterraneo. Il Libano confina a nord e a est con la Siria e a sud con Israele, a ovest si affaccia sul Mar Mediterraneo. Il territorio del paese è prevalentemente montuoso ed è dominato in particolare dal monte Libano; il clima è prevalentemente di tipo mediterraneo.","","Beirut","Beirut","5364482","10452","513","Unitary parliamentary republic|confessionalism","Arabic","Lebanese","21780000000","0.752","Lebanese pound","UTC|EET","UTC+2 (EET)",".lb.لبنان"
"LC","","Santa Lúcia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/250px-Flag_of_Saint_Lucia.svg.png","","Santa Lúcia é um país insular das Pequenas Antilhas, no Caribe, próximo à Martinica, São Vicente e Granadinas e Barbados. Seu nome foi dado por Cristóvão Colombo, que ali esteve, em 1502.","","","","Castries","Castries","184100","617","298","constitutional monarchy","English","Saint Lucian","2715000000","0.748","East Caribbean dollar","UTC|AST","UTC−4 (AST)",".lc"
"LI","","","","Liechtenstein","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/250px-Flag_of_Liechtenstein.svg.png","","","","Il Liechtenstein, ufficialmente Principato del Liechtenstein è uno Stato dell'Europa centrale racchiuso tra Svizzera e Austria. Rappresenta uno dei Paesi più piccoli al mondo. Il principato è di lingua tedesca, lingua parlata in diglossia con il tedesco alemanno. Nato come principato del Sacro Romano Impero, il Liechtenstein costituisce una monarchia costituzionale, nonché uno dei Paesi più ricchi al mondo con un forte settore finanziario.","","Vaduz","Vaduz","41237","160.5","249","constitutional monarchy|direct democracy","German","Liechtensteiner","8288000000","0.938","Swiss franc","UTC|CET","UTC+01:00 (CET)",".li"
"LK","","","","","Sri Lanka","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/250px-Flag_of_Sri_Lanka.svg.png","","","","","Sri Lanka, oficialmente la República Socialista Democrática de Sri Lanka, es un país soberano insular de Asia del Sur, cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en nueve provincias y veinticuatro distritos. Sus capitales son Kotte, que alberga la sede del poder legislativo, y Colombo, que alberga la sede de los poderes ejecutivo y judicial, siendo esta última la ciudad más poblada y sede del gobierno del país.","Sri Jayawardenepura Kotte|Colombo","Colombo","21756000","67240","337.7","semi-presidential republic","Sinhala|Tamil","Sri Lankan","108800000000","0.776","Rs","UTC|SLST","UTC+5:30 (SLST)",".lk.ලංකා.இலங்கை"
"LR","","","Liberia","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/250px-Flag_of_Liberia.svg.png","","","Le Liberia ou Libéria, en forme longue la république du Liberia ou république du Libéria, est un pays d'Afrique de l'Ouest bordé au sud-sud-est et à l'ouest-sud-ouest par l'océan Atlantique, au nord-ouest par la Sierra Leone, au nord par la Guinée et à l’est par la Côte d'Ivoire. La population de la république du Libéria est de 5 819 593 en 2026.","","","Monrovia","Monrovia","5437249","111370","35.5","presidential republic","English","Liberian","5170000000","0.51","United States dollar|Liberian dollar","UTC|GMT","UTC±00:00 (GMT)",".lr"
"LS","","","","","Lesoto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/250px-Flag_of_Lesotho.svg.png","","","","","Lesoto o Lesotho oficialmente denominado Reino de Lesoto o Reino de Lesotho, es un país sin salida al mar, del sur de África, geográfica y políticamente enclavado dentro de Sudáfrica. Popularmente a este país se le conoce como el ""Reino en el Cielo"" debido a que es el único Estado independiente del mundo que se encuentra totalmente por encima de los 1000 m de altitud, según la Enciclopedia Británica. Lesoto tiene una superficie poco mayor a 30 355 km² y una población de 2.1 millones de habitantes. Su capital y ciudad más grande es Maseru. El país también se conoce con el sobrenombre de El Reino de la Montaña.","Maseru","Maseru","2116427","30355","68.1","parliamentary constitutional monarchy","Sesotho|English","Basotho (plural)","2373000000","0.55","Lesotho loti|South African rand","UTC|SAST","UTC+02:00 (SAST)",".ls"
"LT","","","","","Lituania","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/250px-Flag_of_Lithuania.svg.png","","","","","Lituania, oficialmente la República de Lituania, es uno de los veintisiete Estados soberanos que forman la Unión Europea, constituido como un Estado social y democrático de derecho, cuya forma de gobierno es la república semipresidencialista unitaria. Su territorio está organizado en diez condados. Su capital y, a su vez, la ciudad más poblada es Vilna. El pueblo lituano es étnica y lingüísticamente hermano del letón y tiene lazos históricos y culturales con los países bálticos, aunque —a diferencia de estos— la mayoría de su población es católica.","Vilnius","Vilnius","2897430","65300","46","semi-presidential republic","Lithuanian","Lithuanian","105907000000","0.895","Euro|€","UTC|EET","UTC+2 (EET)",".lt"
"LU","","Luxemburgo","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/250px-Flag_of_Luxembourg.svg.png","","Luxemburgo oficialmente Grão-Ducado do Luxemburgo ou de Luxemburgo é um pequeno país sem litoral na Europa Ocidental. Faz fronteira com a Bélgica a oeste e norte, com a Alemanha a leste e com a França ao sul. A sua capital e cidade mais populosa, Luxemburgo, é uma das quatro sedes institucionais da União Europeia e a sede de várias instituições da UE, notadamente o Tribunal de Justiça da União Europeia, a mais alta autoridade judicial. A cultura, o povo e os idiomas de Luxemburgo estão altamente interligados com seus vizinhos franceses e alemães; enquanto o luxemburguês é legalmente a única língua nacional do povo luxemburguês, o francês e o alemão também são usados em assuntos administrativos e judiciais e todos os três são considerados idiomas administrativos do país.","","","","Luxembourg","Luxembourg","692402","2586.4","264","parliamentary constitutional monarchy","Luxembourgish|German|French","Luxembourgish","96993000000","0.922","Euro|€","UTC|CET","UTC+1 (CET)",".lu"
"LV","","","Lettonie","","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/250px-Flag_of_Latvia.svg.png","","","La Lettonie, en forme longue la république de Lettonie est un État souverain d'Europe du Nord dont le territoire s'étend sur le flanc oriental de la mer baltique. Le territoire possède des frontières terrestres avec la Russie et la Biélorussie à l'est et est entouré par l'Estonie au nord et la Lituanie au sud.","","","Riga","Riga","1842226","64589","29.6","Unitary parliamentary republic","Latvian","Latvian","47880000000","0.889","Euro|€","UTC|EET","UTC+2 (EET)",".lv"
