isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"HR","","","","","Croacia","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/250px-Flag_of_Croatia.svg.png","","","","","Croacia, oficialmente República de Croacia, es uno de los veintisiete Estados soberanos que forman la Unión Europea, ubicado entre la Europa Central, la Europa meridional y el mar Adriático; limita al noreste con Hungría, al este con Serbia, al sureste con Bosnia-Herzegovina y Montenegro, al noroeste con Eslovenia y al suroeste con el mar Adriático, donde comparte una frontera marítima con Italia.","Zagreb","Zagreb","3866233","56561","68.4","Unitary parliamentary republic","Croatian","Croatian","116570000000","0.889","Euro|€","UTC|CET","UTC+1 (CET)",".hr and .eu"
"HT","","Haiti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/250px-Flag_of_Haiti.svg.png","","Haiti, oficialmente a República do Haiti, é um país localizado na ilha de Hispaniola, no Mar do Caribe, a leste de Cuba e Jamaica e ao sul das Bahamas. Ocupa os três oitavos ocidentais da ilha que partilha com a República Dominicana. Haiti é o terceiro maior país do Caribe, com 27 750 quilômetros quadrados de área, e tem uma população estimada de 11,4 milhões de pessoas, tornando-o o país caribenho mais populoso. A capital é Porto Príncipe.","","","","Port-au-Prince","Port-au-Prince","11470261","27700","417","semi-presidential republic","Haitian Creole|French","Haitian","33550000000","0.554","Gourde","UTC|EST","UTC−05:00 (EST)",".ht"
"HU","","","","","Hungría","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/250px-Flag_of_Hungary.svg.png","","","","","Hungría es uno de los veintisiete Estados soberanos que forman la Unión Europea. Está situado en la llanura panónica, y tiene fronteras con Eslovaquia, con Ucrania y Rumanía, con Serbia y Croacia, con Eslovenia y con Austria. Su capital y mayor ciudad es Budapest. Su idioma oficial es el húngaro, también conocido como magiar, que pertenece al grupo ugrofinés y que, además, es la lengua no indoeuropea con más hablantes de toda Europa.","Budapest","Budapest","9489000","93030","102","Unitary parliamentary republic","Hungarian","Hungarian","271122000000","0.87","Forint","UTC|CET","UTC+1 (CET)",".hu"
"ID","","Indonésia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/250px-Flag_of_Indonesia.svg.png","","Indonésia, oficialmente República da Indonésia, é um país localizado entre o Sudeste Asiático e a Austrália, sendo o maior arquipélago do mundo, composto pelas Ilhas de Sonda, a metade ocidental da Nova Guiné e compreendendo no total 17 508 ilhas. Por ser um arquipélago, tem fronteiras terrestres com a parte oriental da Malásia, Timor-Leste e Papua-Nova Guiné ; e marítimas com as Filipinas, Malásia, Singapura, Palau, Austrália e com o território indiano de Andamão e Nicobar. A localização entre dois continentes — Ásia e Oceania — faz da Indonésia uma nação transcontinental. O país é uma república, com poder legislativo e presidente eleitos por sufrágio universal, sendo sua capital a cidade de Jacarta, com uma população de cerca de 10 milhões de pessoas. É um dos membros fundadores da Associação de Nações do Sudeste Asiático e membro do G20. A economia indonésia é a décima sexta maior economia do mundo e a sétima maior em paridade do poder de compra.","","","","Jakarta","Jakarta","288315089","1904569","143","presidential republic","Indonesian","Indonesian","1540000000000","0.728","Indonesian rupiah","UTC|WIB, WITA, WIT","UTC+7|+8|+9 (WIB|WITA|WIT)",".id"
"IE","","","","","Irlanda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/250px-Flag_of_Ireland.svg.png","","","","","Irlanda, también conocido como República de Irlanda, es un país soberano e insular que ocupa la mayor parte de la isla de Irlanda. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Dublín, situada en el este de la isla. El país tiene una única frontera terrestre con Irlanda del Norte, una de las naciones constitutivas del Reino Unido. La isla está rodeada por el océano Atlántico y tiene el mar Céltico al sur, el canal de San Jorge al sureste y el mar de Irlanda al este. Es una república parlamentaria con un presidente electo que ejerce de jefe de Estado. El jefe del gobierno, el Taoiseach, es nombrado por la Cámara Baja del Parlamento, la Dáil Éireann.","Dublin","Dublin","5458600","70273","76.6","Unitary parliamentary republic","Irish|English","Irish","779381000000","0.949","Euro|€","UTC|GMT","UTC  (GMT)",".ie"
"IL","Israel","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/250px-Flag_of_Israel.svg.png","Israel, officially the State of Israel, is a country in the Southern Levant region of West Asia. It is bordered by Lebanon to the north, Syria to the northeast, Jordan to the east, and Egypt to the southwest. Israel's western coast lies on the Mediterranean Sea, its southern tip reaches the Red Sea, and to the east is Earth's lowest point near the Dead Sea. Jerusalem is the government seat and proclaimed capital, while Tel Aviv is Israel's largest urban area and economic centre.","","","","","Jerusalem|limited recognition","Jerusalem|limited recognition","10147200","20770","463","Unitary parliamentary republic","Hebrew","Israeli","719848000000","0.919","New shekel","UTC|IST","UTC+2:00 (IST)",".il"
"IN","","","","India","","https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/250px-Flag_of_India.svg.png","","","","L'India, ufficialmente Repubblica dell'India, è uno Stato federale dell'Asia meridionale, con capitale Nuova Delhi. Estesa su 3287263 km², l'India è il settimo Stato al mondo per superficie, mentre con oltre 1 miliardo e 438 milioni di abitanti è lo Stato più popoloso del mondo avendo superato la Cina nel 2023.","","New Delhi","Delhi","1480000000","3287263","434.2","parliamentary republic","Hindi|English","Indian|others","4153000000000","0.685","Indian rupee|₹","UTC|IST","UTC+05:30 (IST)",".in (others)"
"IQ","","","","","Irak","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/250px-Flag_of_Iraq.svg.png","","","","","Irak o Iraq, oficialmente la República de Iraq, es un país asiático de Oriente Próximo que abarca la mayor parte del noroeste de la cadena montañosa de Zagros, la parte oriental del desierto de Siria y la septentrional del desierto de Arabia. Comparte fronteras con Kuwait y Arabia Saudita al sur, Jordania al oeste, Siria al noroeste, Turquía al norte e Irán al este. Tiene una estrecha franja de costa en el golfo Pérsico. Hay dos grandes ríos: el Tigris y el Éufrates. Estos proporcionan tierras en donde se desarrolla la agricultura, en contraste con el paisaje desértico que abarca la mayor parte de Oriente Próximo.","Baghdad","Baghdad","46118793","438317","82.7","parliamentary republic","Arabic|Kurdish","Iraqi","264784000000","0.712","Iraqi dinar","UTC|AST","UTC+3 (AST)",".iq.العراق"
"IR","","Irã","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Iran_%28official%29.svg/250px-Flag_of_Iran_%28official%29.svg.png","","Irã ou Irão, oficialmente República Islâmica do Irã/Irão e anteriormente conhecido como Pérsia, é um país localizado na Ásia Ocidental. Tem fronteiras a norte com Arménia, Azerbaijão, Turquemenistão e Mar Cáspio; a leste com Afeganistão e Paquistão; ao sul com o Golfo Pérsico e o Golfo de Omã; a oeste com o Iraque; e a noroeste com a Turquia. Composto por uma área de 1 648 195 km, é a segunda maior nação do Oriente Médio e a 18.ª maior do mundo. Com mais de 92 milhões de habitantes, o Irã é o 17.º país mais populoso do mundo.","","","","Tehran","Tehran","92417681","1648195","52","presidential|Islamic republic|authoritarian","Persian","Iranian","300293000000","0.799","Iranian rial|ریال","UTC|IRST","UTC+3:30 (IRST)",".irایران."
"IS","","","","","Islandia","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/250px-Flag_of_Iceland.svg.png","","","","","Islandia es un país insular europeo, cuyo territorio abarca la isla homónima y algunas pequeñas islas e islotes adyacentes en el océano Atlántico. Su capital es Reikiavik. Cuenta con una población de cerca de 366 425 habitantes y un área de 103 000 km². A causa de su localización en la dorsal mesoatlántica, es un país con gran actividad volcánica y geológica, factor que afecta en gran medida al paisaje del territorio islandés. El interior del país consiste en una meseta caracterizada por desiertos, montañas, glaciares y ríos glaciales que fluyen hacia el mar a través de las tierras bajas. Gracias a los efectos de la corriente del Golfo, tiene un clima templado, en relación con su latitud, y provee un entorno habitable.","Reykjavík","Reykjavík","394324","103125","3.82","Unitary parliamentary republic","Icelandic","Icelander|Icelandic","35310000000","0.972","Icelandic króna","UTC|GMT|WET","UTC±00:00 (GMT/WET)",".is"
"IT","","","","Italia","","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/250px-Flag_of_Italy.svg.png","","","","L'Italia, ufficialmente Repubblica Italiana, è una repubblica parlamentare unitaria dell'Europa meridionale e occidentale, il cui territorio coincide in gran parte con l'omonima regione geografica; Stato membro dell'Unione europea, l'Italia conta una popolazione di circa 59 milioni di abitanti, che ne fanno il terzo Stato dell'Unione per numero di abitanti dopo Germania e Francia.","","Rome","Rome","58915561","301340","195.5","Unitary parliamentary republic","Italian","Italian","2738000000000","0.915","Euro","UTC|CET","UTC+1 (CET)",".it"
"JM","","","","","Jamaica","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/250px-Flag_of_Jamaica.svg.png","","","","","Jamaica es uno de los trece países que forman la América insular, Antillas o islas del mar Caribe, uno de los treinta y cinco del continente americano. Su capital y ciudad más poblada es Kingston. El país está formado por una sola isla, que cuenta con 240 km de largo y un máximo de 80 km de ancho, situada en el mar Caribe. Está a 630 km del subcontinente centroamericano, a 150 km al sur de Cuba y a 180 km al oeste de la isla de La Española, en la cual están Haití y la República Dominicana y a unos 621 km de Puerto Rico.","Kingston","Kingston","2824913","10991","266","parliamentary constitutional monarchy","English","Jamaican","20586000000","0.72","Jamaican dollar","UTC|EST","UTC-5:00 (EST)",".jm"
"JO","","Jordânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/250px-Flag_of_Jordan.svg.png","","Jordânia, oficialmente o Reino Haxemita da Jordânia, é um país do Sudoeste Asiático localizado na margem leste do rio Jordão. Faz fronteira com a Arábia Saudita ao leste e sul, Iraque ao nordeste, Síria ao norte, Israel e Palestina ao oeste e o mar Vermelho ao extremo sul. A Jordânia está estrategicamente localizada no cruzamento da Ásia, África e Europa. Sua capital e cidade mais populosa é Amã, que também é o centro econômico e cultural do país.","","","","Amman","Amman","11484805","89342","114","semi-constitutional monarchy","Arabic","Jordanian","50022000000","0.754","Jordanian dinar","UTC|AST","UTC+03:00 (AST)",".jo.الاردن"
"JP","","","","","Japón","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/250px-Flag_of_Japan.svg.png","","","","","Japón es un país insular en Asia Oriental ubicado en el noroeste del océano Pacífico. Limita con el mar del Japón al oeste y se extiende desde el mar de Ojotsk en el norte hasta el mar de la China Oriental y Taiwán en el sur. Su territorio comprende un archipiélago de 14 125 islas que cubren 377 978 km² sobre el denominado Anillo de Fuego del Pacífico. Las cinco islas principales del país, de norte a sur, son Hokkaidō, Honshū, Shikoku, Kyūshū y Okinawa.","Tokyo","Tokyo","122950000","377975","330","parliamentary constitutional monarchy","Japanese","Japanese","4379000000000","0.925","Japanese yen|¥","UTC|JST","UTC+09:00 (JST)",".jp"
"KE","","","","","Kenia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/250px-Flag_of_Kenya.svg.png","","","","","Kenia o Kenya, oficialmente la República de Kenia o República de Kenya, es un país del este africano, que tiene fronteras con Etiopía al norte, Somalia al este, Tanzania al sur, Uganda al oeste y Sudán del Sur al noroeste, con el océano Índico bañando su costa sureste. El lago Victoria está situado al oeste de Kenia pero se encuentra principalmente en Uganda y Tanzania. La capital de Kenia es Nairobi. El país se extiende sobre 591 958 km² y su población fue de 47,6 millones de habitantes en 2019, con gente de numerosas culturas y orígenes. Oficialmente el país cuenta con cuarenta y cuatro etnias. El nombre del país se debe al monte Kenia, un lugar tradicional del país y la segunda montaña más alta de África. Kenia también es conocida por su biodiversidad.","Nairobi","Nairobi","53330978","580367","82","presidential republic","Swahili|English","Kenyan","140870000000","0.628","Kenyan shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".ke"
"KG","Kyrgyzstan","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/250px-Flag_of_Kyrgyzstan.svg.png","Kyrgyzstan, officially the Kyrgyz Republic, formerly known as Kirghizia, is a landlocked country in the eastern regions of Central Asia, lying in the Tian Shan and Pamir mountain ranges. It is bordered by Kazakhstan to the north, Uzbekistan to the west, Tajikistan to the south, and China to the east and southeast. Kyrgyzstan's capital and largest city is Bishkek which lies on the northern border with Kazakhstan. Ethnic Kyrgyz make up the majority of the country's over 7.4 million people, followed by significant minorities of Uzbeks and Russians.","","","","","Bishkek","Bishkek","7400000","200105","37","presidential republic","Kyrgyz","Kyrgyz|Kyrgyzstani","22587000000","0.72","Kyrgyzstani som","UTC|KGT","UTC+6 (KGT)",".kg"
"KH","","","","Cambogia","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/250px-Flag_of_Cambodia.svg.png","","","","La Cambogia, ufficialmente Regno di Cambogia, è uno Stato del sud-est asiatico. Confina a nord con Thailandia e Laos, a est e a sud con il Vietnam, a sud anche con il golfo del Siam, a ovest ancora con golfo del Siam e Thailandia. La Cambogia è una monarchia costituzionale, l'attuale capo di Stato è il re Norodom Sihamoni e il capo del governo è Hun Manet. La lingua ufficiale è lo khmer. La religione ufficiale è il Buddismo e la maggior parte della popolazione ne pratica la dottrina Theravada. La capitale è Phnom Penh.","","Phnom Penh","Phnom Penh","17638801","181035","94.4","elective monarchy|hereditary dictatorship","Khmer","Cambodian","49800000000","0.606","Riel|United States dollar","UTC|ICT","UTC+07:00 (ICT)",".kh"
"KI","","","","","Kiribati","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/250px-Flag_of_Kiribati.svg.png","","","","","Kiribati, oficialmente la República de Kiribati, es un archipiélago y país insular ubicado en la zona central oeste del océano Pacífico, al noreste de Australia. Está integrado por un grupo de 33 atolones coralinos y la isla volcánica de Banaba, conectados en un área de más de tres millones de kilómetros cuadrados. Entre ellos destaca Kiritimati, el atolón más grande del mundo y uno de los primeros lugares poblados en dar la vuelta al calendario cada año. Alcanzó su independencia en 1979 y se convirtió en miembro pleno de la ONU en 1999. Su capital y ciudad más poblada es Tarawa Sur.","Tarawa","Tarawa","138000","811.19","149.64","parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248000000","0.644","Australian dollar","UTC|+12|+13|+14","UTC+12|+13|+14",".ki"
"KM","","","","","Comoras","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/250px-Flag_of_the_Comoros.svg.png","","","","","La Unión de las Comoras, o simplemente las Comoras o Comores, es un país independiente formado por tres islas en el sureste de África, situado al extremo norte del canal de Mozambique en el océano Índico, entre el norte de Madagascar y el este de Mozambique.","Moroni","Moroni","883075","2235","457","presidential republic","Comorian|French|Arabic","Comorian|Comorese","1364000000","0.603","Comorian franc","UTC|EAT","UTC+3 (EAT)",".km"
"KN","","","","","San Cristóbal y Nieves","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/250px-Flag_of_Saint_Kitts_and_Nevis.svg.png","","","","","San Cristóbal y Nieves o Saint Kitts y Nevis, oficialmente Federación de San Cristóbal y Nieves, es un país insular del norte antillano, en concreto de las Islas de Barlovento, debiendo su nombre precisamente a este par de islas. Cristóbal Colón colonizó estas islas en su segundo viaje a este continente, llamando a la mayor San Cristóbal en honor al colonizador de América y Nieves a la segunda por la nieve de su cumbre, en alusión a un milagro de la Virgen María con la advocación de Nuestra Señora de las Nieves y ocurrido en el monte Esquilino, en Roma, en el siglo IV.","Basseterre","Basseterre","47606","261","164","Federal|constitutional monarchy","English","Kittitian|Nevisian","1000000000","0.84","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".kn"
"KP","","","","","Corea del Norte","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/250px-Flag_of_North_Korea.svg.png","","","","","La República Popular Democrática de Corea, comúnmente Corea del Norte, es un Estado soberano de Asia Oriental, situado en la parte norte de la península de Corea. Limita al norte con China, al noreste con Rusia y al sur con Corea del Sur, con la que formó un solo país hasta el año 1945. Su capital es la ciudad de Pionyang.","Pyongyang","Pyongyang","26298666","120538","212","8 February 1946","Korean","North Korean|Korean","32036000000","","Korean People's won","UTC|PYT","UTC+09:00 (PYT)",".kp"
"KR","","","","","Corea del Sur","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/250px-Flag_of_South_Korea.svg.png","","","","","La República de Corea, comúnmente Corea del Sur, es un Estado soberano de Asia Oriental, ubicado en la parte sur de la península de Corea. Limita al norte con Corea del Norte, con la cual integró un solo país hasta 1945. Al este está ubicado el mar del Japón, al sur el estrecho de Corea, que lo separa de Japón, y al oeste el mar Amarillo. Su territorio comprende la mitad sur de la península de Corea, englobando unas tres mil islas que la rodean, entre las cuales se destacan Jeju, Ulleungdo y Dokdo.","Seoul","Seoul","51106229","100472","509","11 April 1919","Korean","South Korean|Korean","1931000000000","0.937","Korean Republic won","UTC|Korea Standard Time","UTC+9 (Korea Standard Time)",".kr.한국"
"KW","","","","","Kuwait","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/250px-Flag_of_Kuwait.svg.png","","","","","Kuwait, cuyo nombre oficial es Estado de Kuwait, es un país árabe situado en Asia Occidental, en el extremo noreste de la península arábiga y en la punta norte del golfo Pérsico, donde comparte fronteras con Irak por el norte y con Arabia Saudita por el sur. Su nombre es un diminutivo en árabe de la palabra كوت kūt, que significa «fortaleza». El país tiene 17 818 km² de superficie y en 2024 tenía una población de 4,93 millones de habitantes.","Kuwait City","Kuwait City","4985716","17818","200.2","semi-constitutional monarchy","Arabic","Kuwaiti","153100000000","0.852","Kuwaiti dinar","UTC|AST","UTC+3 (AST)",".kw"
"KZ","","","","Kazakistan","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/250px-Flag_of_Kazakhstan.svg.png","","","","Il Kazakistan, ufficialmente Repubblica del Kazakistan, o più raramente in italiano Cosacchia, è uno Stato transcontinentale a cavallo tra Asia ed Europa; i territori geograficamente asiatici costituiscono la maggior parte del paese. La sua capitale è Astana e la sua città più popolosa è Almaty.","","Astana","Almaty","20547909","2724900","7.44","semi-presidential republic","Kazakh Russian","Kazakh|Kazakhstani","360456000000","0.837","Tenge","UTC|+5","UTC+5",".kz.қаз"
"LA","","","","","Laos","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/250px-Flag_of_Laos.svg.png","","","","","Laos, oficialmente República Democrática Popular Lao, es un Estado soberano situado en la península de Indochina. Limita con Myanmar y China al noroeste, Vietnam al este, Camboya al sureste, y Tailandia al oeste y suroeste, y es el único país sin salida al mar en el Sudeste Asiático. Su capital y ciudad más poblada es Vientián. Posee una superficie de 236 800 km² y una población estimada en 2016 de 6 758 353 habitantes, siendo con diferencia el menos poblado de los 5 países que conforman la península de Indochina.","Vientiane","Vientiane","6740000","236800","28.46","communist state","Lao","Laotian","16320000000","0.617","Kip","UTC|ICT","UTC+7 (ICT)",".la"
"LB","","","","","Líbano","https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/250px-Flag_of_Lebanon.svg.png","","","","","El Líbano, oficialmente la República Libanesa, es un país árabe de Asia Occidental, localizado en el Levante mediterráneo. Limita al sur con Israel, al norte y al este con Siria, y al oeste con el mar Mediterráneo. El país se ubica entre la península arábiga y la cuenca del Mediterráneo. Su capital y ciudad más poblada es Beirut. Posee una extensión territorial de 10 450 km², siendo uno de los países más pequeños del mundo.","Beirut","Beirut","5364482","10452","513","Unitary parliamentary republic|confessionalism","Arabic","Lebanese","21780000000","0.752","Lebanese pound","UTC|EET","UTC+2 (EET)",".lb.لبنان"
"LC","","Santa Lúcia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/250px-Flag_of_Saint_Lucia.svg.png","","Santa Lúcia é um país insular das Pequenas Antilhas, no Caribe, próximo à Martinica, São Vicente e Granadinas e Barbados. Seu nome foi dado por Cristóvão Colombo, que ali esteve, em 1502.","","","","Castries","Castries","184100","617","298","constitutional monarchy","English","Saint Lucian","2715000000","0.748","East Caribbean dollar","UTC|AST","UTC−4 (AST)",".lc"
"LI","","","","Liechtenstein","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/250px-Flag_of_Liechtenstein.svg.png","","","","Il Liechtenstein, ufficialmente Principato del Liechtenstein è uno Stato dell'Europa centrale racchiuso tra Svizzera e Austria. Rappresenta uno dei Paesi più piccoli al mondo. Il principato è di lingua tedesca, lingua parlata in diglossia con il tedesco alemanno. Nato come principato del Sacro Romano Impero, il Liechtenstein costituisce una monarchia costituzionale, nonché uno dei Paesi più ricchi al mondo con un forte settore finanziario.","","Vaduz","Vaduz","41237","160.5","249","constitutional monarchy|direct democracy","German","Liechtensteiner","8288000000","0.938","Swiss franc","UTC|CET","UTC+01:00 (CET)",".li"
"LK","","","","","Sri Lanka","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/250px-Flag_of_Sri_Lanka.svg.png","","","","","Sri Lanka, oficialmente la República Socialista Democrática de Sri Lanka, es un país soberano insular de Asia del Sur, cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en nueve provincias y veinticuatro distritos. Sus capitales son Kotte, que alberga la sede del poder legislativo, y Colombo, que alberga la sede de los poderes ejecutivo y judicial, siendo esta última la ciudad más poblada y sede del gobierno del país.","Sri Jayawardenepura Kotte|Colombo","Colombo","21756000","67240","337.7","semi-presidential republic","Sinhala|Tamil","Sri Lankan","108800000000","0.776","Rs","UTC|SLST","UTC+5:30 (SLST)",".lk.ලංකා.இலங்கை"
"LR","","","","","Liberia","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/250px-Flag_of_Liberia.svg.png","","","","","Liberia, oficialmente la República de Liberia, es un país ubicado en la costa oeste de África y que limita con Sierra Leona al noroeste, Costa de Marfil al este y Guinea al norte. Por el sur y el oeste limita con el golfo de Guinea, parte del océano Atlántico, en el punto más cercano del continente africano con Sudamérica, de la cual dista unos 2 840 km. Abarca 111 369 km² de superficie y cuenta con una población de 4 294 000 habitantes. Su lengua oficial es el inglés aunque también se hablan alrededor de treinta lenguas indígenas, de las que destacan el kpelle, bassa, vai, grebo, craví, guisí, gola y el criollo «inglés liberiano».","Monrovia","Monrovia","5437249","111370","35.5","presidential republic","English","Liberian","5170000000","0.51","United States dollar|Liberian dollar","UTC|GMT","UTC±00:00 (GMT)",".lr"
"LS","","","","","Lesoto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/250px-Flag_of_Lesotho.svg.png","","","","","Lesoto o Lesotho oficialmente denominado Reino de Lesoto o Reino de Lesotho, es un país sin salida al mar, del sur de África, geográfica y políticamente enclavado dentro de Sudáfrica. Popularmente a este país se le conoce como el ""Reino en el Cielo"" debido a que es el único Estado independiente del mundo que se encuentra totalmente por encima de los 1000 m de altitud, según la Enciclopedia Británica. Lesoto tiene una superficie poco mayor a 30 355 km² y una población de 2.1 millones de habitantes. Su capital y ciudad más grande es Maseru. El país también se conoce con el sobrenombre de El Reino de la Montaña.","Maseru","Maseru","2116427","30355","68.1","parliamentary constitutional monarchy","Sesotho|English","Basotho (plural)","2373000000","0.55","Lesotho loti|South African rand","UTC|SAST","UTC+02:00 (SAST)",".ls"
"LT","","","","","Lituania","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/250px-Flag_of_Lithuania.svg.png","","","","","Lituania, oficialmente la República de Lituania, es uno de los veintisiete Estados soberanos que forman la Unión Europea, constituido como un Estado social y democrático de derecho, cuya forma de gobierno es la república semipresidencialista unitaria. Su territorio está organizado en diez condados. Su capital y, a su vez, la ciudad más poblada es Vilna. El pueblo lituano es étnica y lingüísticamente hermano del letón y tiene lazos históricos y culturales con los países bálticos, aunque —a diferencia de estos— la mayoría de su población es católica.","Vilnius","Vilnius","2897430","65300","46","semi-presidential republic","Lithuanian","Lithuanian","105907000000","0.895","Euro|€","UTC|EET","UTC+2 (EET)",".lt"
"LU","","","","","Luxemburgo","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/250px-Flag_of_Luxembourg.svg.png","","","","","Luxemburgo, denominado oficialmente Gran Ducado de Luxemburgo, es uno de los veintisiete estados soberanos que forman la Unión Europea. Se trata de un estado sin litoral, rodeado por Alemania, Bélgica y Francia. Luxemburgo cuenta con una población de 660 809 habitantes sobre un área de 2586 km².","Luxembourg","Luxembourg","692402","2586.4","264","parliamentary constitutional monarchy","Luxembourgish|German|French","Luxembourgish","96993000000","0.922","Euro|€","UTC|CET","UTC+1 (CET)",".lu"
"LV","","","","","Letonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/250px-Flag_of_Latvia.svg.png","","","","","Letonia, oficialmente República de Letonia, es un país soberano de Europa Septentrional, constituido en estado social y democrático de derecho y cuya forma de gobierno es la república parlamentaria. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Su territorio, con capital en Riga, está organizado en 110 municipios y 9 ciudades con su propia administración.","Riga","Riga","1842226","64589","29.6","Unitary parliamentary republic","Latvian","Latvian","47880000000","0.889","Euro|€","UTC|EET","UTC+2 (EET)",".lv"
"LY","","","","","Libia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/250px-Flag_of_Libya.svg.png","","","","","Libia, oficialmente el Estado de Libia, es un país soberano republicano del norte de África. Su capital es Trípoli. Limita con el mar Mediterráneo al norte, al oeste con Túnez y Argelia, al sur con Níger y Chad, al sureste con Sudán y al este con Egipto.","Tripoli","Tripoli","7361263","1759541","4.2","Unitary|provisional government|GNU","Arabic","Libyan","47480000000","0.721","Libyan dinar","UTC|EET","UTC+2 (EET)",".lyليبيا."
"MA","","","Maroc","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/250px-Flag_of_Morocco.svg.png","","","Le Maroc, en forme longue le royaume du Maroc, autrefois appelé Empire chérifien, est un pays régionalisé situé en Afrique du Nord. Le Maroc se compose de zones montagneuses ou désertiques, et il est un des seuls pays — avec l'Espagne et la France — à comporter des rivages sur la mer Méditerranée d'un côté et l'océan Atlantique de l'autre. Sa capitale administrative et politique est Rabat et sa plus grande ville, ainsi que sa capitale économique, est Casablanca.","","","Rabat","Casablanca","36828330","446550","79","semi-constitutional monarchy","Arabic|Tamazight","Moroccan","165840000000","0.71","Moroccan dirham","UTC|+1|Ramadan","UTC+1UTC+0 (during Ramadan)",".ma.المغرب"
"MC","","","","Principato di Monaco","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/250px-Flag_of_Monaco.svg.png","","","","Il Principato di Monaco è una città-Stato indipendente dell'Europa occidentale.","","Monaco|city-state","Monaco|city-state","38857","2084","18446","constitutional monarchy","French","Monégasque","10434000000","","Euro|€","UTC|CET","UTC+1 (CET)",".mc"
