isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"HT","","","","","Haití","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/250px-Flag_of_Haiti.svg.png","","","","","Haití, oficialmente República de Haití, es un país de América ubicado en La Española; es uno de los trece Estados que forman la América Insular, Antillas o islas del mar Caribe. Su capital y ciudad más poblada es Puerto Príncipe. Haití es conocida por ser la primera «república negra» del mundo en constituirse e independizarse y, económicamente, por ser el país más pobre de América en el siglo XXI, pese a haber sido uno de los mayores generadores de riqueza del siglo XVIII, cuando generaba el 40 % del comercio exterior de Francia, y duplicaba el producto de todas las colonias inglesas, juntas.","Port-au-Prince","Port-au-Prince","11470261","27700","417","semi-presidential republic","Haitian Creole|French","Haitian","33550000000","0.554","Gourde","UTC|EST","UTC−05:00 (EST)",".ht"
"HU","","Hungria","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/250px-Flag_of_Hungary.svg.png","","Hungria é um país localizado na Europa Central, especificamente na Bacia dos Cárpatos. Faz fronteira com a Eslováquia ao norte, Romênia ao leste, Sérvia ao sul, Croácia a sudoeste, Eslovênia a oeste, Áustria a noroeste e Ucrânia a nordeste. A capital do país é a cidade de Budapeste. A Hungria é membro da União Europeia, da OTAN, da OCDE, do Grupo de Visegrád e do Espaço Schengen. A língua oficial é o húngaro, que é a língua não indo-europeia mais falada na Europa.","","","","Budapest","Budapest","9489000","93030","102","Unitary parliamentary republic","Hungarian","Hungarian","271122000000","0.87","Forint","UTC|CET","UTC+1 (CET)",".hu"
"ID","","","","","Indonesia","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/250px-Flag_of_Indonesia.svg.png","","","","","Indonesia, oficialmente la República de Indonesia, es un país ubicado al sudeste de Asia y al norte de Oceanía, entre los océanos Índico y Pacífico. Se compone de más de 17 000 islas, incluidas Sumatra, Java, Célebes y partes de Borneo y Nueva Guinea. Indonesia es el mayor Estado archipelágico del mundo y el decimocuarto país más extenso, con una superficie de 1 904 569 kilómetros cuadrados. Con más de 280 millones de habitantes, Indonesia es el cuarto país más poblado del mundo y el país con mayor población de mayoría musulmana. Java, la isla más poblada del mundo, alberga a más de la mitad de la población del país.","Jakarta","Jakarta","288315089","1904569","143","presidential republic","Indonesian","Indonesian","1540000000000","0.728","Indonesian rupiah","UTC|WIB, WITA, WIT","UTC+7|+8|+9 (WIB|WITA|WIT)",".id"
"IE","","","","","Irlanda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/250px-Flag_of_Ireland.svg.png","","","","","Irlanda, también conocido como República de Irlanda, es un país soberano e insular que ocupa la mayor parte de la isla de Irlanda. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Dublín, situada en el este de la isla. El país tiene una única frontera terrestre con Irlanda del Norte, una de las naciones constitutivas del Reino Unido. La isla está rodeada por el océano Atlántico y tiene el mar Céltico al sur, el canal de San Jorge al sureste y el mar de Irlanda al este. Es una república parlamentaria con un presidente electo que ejerce de jefe de Estado. El jefe del gobierno, el Taoiseach, es nombrado por la Cámara Baja del Parlamento, la Dáil Éireann.","Dublin","Dublin","5458600","70273","76.6","Unitary parliamentary republic","Irish|English","Irish","779381000000","0.949","Euro|€","UTC|GMT","UTC  (GMT)",".ie"
"IL","","","","","Israel","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/250px-Flag_of_Israel.svg.png","","","","","Israel, oficialmente Estado de Israel, es un estado soberano de Asia occidental ubicado en la región de Oriente Próximo, en el Levante mediterráneo. Limita al norte con el Líbano, al noreste con Siria, al este con Jordania, Cisjordania y el mar Muerto, al oeste con la Franja de Gaza, al suroeste con la península del Sinaí y al sur con el golfo de Áqaba, en el mar Rojo. Con una población de casi 10 millones de habitantes, la mayoría de los cuales son judíos, Israel es el único Estado judío del mundo. Es también el hogar de árabes musulmanes, cristianos, drusos y samaritanos, así como otros grupos religiosos y étnicos minoritarios. La capital —con reconocimiento internacional limitado—, sede del gobierno y mayor ciudad del país es Jerusalén. El principal centro económico y financiero se encuentra en la ciudad de Tel Aviv, y el mayor centro industrial se localiza en Haifa.","Jerusalem|limited recognition","Jerusalem|limited recognition","10147200","20770","463","Unitary parliamentary republic","Hebrew","Israeli","719848000000","0.919","New shekel","UTC|IST","UTC+2:00 (IST)",".il"
"IN","","","","","India","https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/250px-Flag_of_India.svg.png","","","","","La India, oficialmente República de la India, es un país soberano ubicado en Asia del Sur. Con un estimado de más de 1 476 millones de habitantes, es el país más poblado del mundo desde el año 2023. Su superficie es de 3 287 263 km, lo cual lo ubica en el séptimo lugar entre los países más extensos del planeta.","New Delhi","Delhi","1480000000","3287263","434.2","parliamentary republic","Hindi|English","Indian|others","4153000000000","0.685","Indian rupee|₹","UTC|IST","UTC+05:30 (IST)",".in (others)"
"IQ","","","","","Irak","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/250px-Flag_of_Iraq.svg.png","","","","","Irak o Iraq, oficialmente la República de Iraq, es un país asiático de Oriente Próximo que abarca la mayor parte del noroeste de la cadena montañosa de Zagros, la parte oriental del desierto de Siria y la septentrional del desierto de Arabia. Comparte fronteras con Kuwait y Arabia Saudita al sur, Jordania al oeste, Siria al noroeste, Turquía al norte e Irán al este. Tiene una estrecha franja de costa en el golfo Pérsico. Hay dos grandes ríos: el Tigris y el Éufrates. Estos proporcionan tierras en donde se desarrolla la agricultura, en contraste con el paisaje desértico que abarca la mayor parte de Oriente Próximo.","Baghdad","Baghdad","46118793","438317","82.7","parliamentary republic","Arabic|Kurdish","Iraqi","264784000000","0.712","Iraqi dinar","UTC|AST","UTC+3 (AST)",".iq.العراق"
"IR","","","","","Irán","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Iran_%28official%29.svg/250px-Flag_of_Iran_%28official%29.svg.png","","","","","Irán, oficialmente la República Islámica de Irán ; también conocida históricamente en Occidente como Persia, es un país soberano de Oriente Próximo y Asia Occidental. Es una república islámica teocrática basada en los principios religiosos del islam chií. Limita con Irak y Turquía al oeste, con Azerbaiyán y Armenia al noroeste, con el mar Caspio y Turkmenistán al norte, con Afganistán y Pakistán al este, y con el golfo de Omán y el golfo Pérsico al sur.","Tehran","Tehran","92417681","1648195","52","presidential|Islamic republic|authoritarian","Persian","Iranian","300293000000","0.799","Iranian rial|ریال","UTC|IRST","UTC+3:30 (IRST)",".irایران."
"IS","","","","Islanda","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/250px-Flag_of_Iceland.svg.png","","","","L'Islanda, ufficialmente Repubblica d'Islanda, è una nazione insulare dell'Europa settentrionale e fa parte della regione scandinava. È situata nell'oceano Atlantico settentrionale, al confine con il circolo polare artico. L'Islanda è bagnata a nord dal Mar di Groenlandia, a est e a sud dall'oceano Atlantico del Nord e a ovest dallo stretto di Danimarca. L'isola, che ha origine vulcanica, si trova a circa 290 km a sud-est della Groenlandia, 550 km a sud di Jan Mayen, 400 km a nord-ovest delle Isole Fær Øer e 800 km a ovest della Norvegia.","","Reykjavík","Reykjavík","394324","103125","3.82","Unitary parliamentary republic","Icelandic","Icelander|Icelandic","35310000000","0.972","Icelandic króna","UTC|GMT|WET","UTC±00:00 (GMT/WET)",".is"
"IT","","","","","Italia","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/250px-Flag_of_Italy.svg.png","","","","","Italia, oficialmente la República Italiana, es un país soberano ubicado en Europa meridional, y uno de los veintisiete Estados miembros de la Unión Europea. Está constituido en una república parlamentaria compuesta por veinte regiones, integradas a su vez por ciento diez provincias. Su capital y ciudad más poblada es Roma. Aunque casi todo su territorio se encuentra en el continente europeo, Italia es un país transcontinental: pues a él pertenecen algunas pequeñas islas africanas, próximas a la costa de Túnez.","Rome","Rome","58915561","301340","195.5","Unitary parliamentary republic","Italian","Italian","2738000000000","0.915","Euro","UTC|CET","UTC+1 (CET)",".it"
"JM","","","","","Jamaica","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/250px-Flag_of_Jamaica.svg.png","","","","","Jamaica es uno de los trece países que forman la América insular, Antillas o islas del mar Caribe, uno de los treinta y cinco del continente americano. Su capital y ciudad más poblada es Kingston. El país está formado por una sola isla, que cuenta con 240 km de largo y un máximo de 80 km de ancho, situada en el mar Caribe. Está a 630 km del subcontinente centroamericano, a 150 km al sur de Cuba y a 180 km al oeste de la isla de La Española, en la cual están Haití y la República Dominicana y a unos 621 km de Puerto Rico.","Kingston","Kingston","2824913","10991","266","parliamentary constitutional monarchy","English","Jamaican","20586000000","0.72","Jamaican dollar","UTC|EST","UTC-5:00 (EST)",".jm"
"JO","","Jordânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/250px-Flag_of_Jordan.svg.png","","Jordânia, oficialmente o Reino Haxemita da Jordânia, é um país do Sudoeste Asiático localizado na margem leste do rio Jordão. Faz fronteira com a Arábia Saudita ao leste e sul, Iraque ao nordeste, Síria ao norte, Israel e Palestina ao oeste e o mar Vermelho ao extremo sul. A Jordânia está estrategicamente localizada no cruzamento da Ásia, África e Europa. Sua capital e cidade mais populosa é Amã, que também é o centro econômico e cultural do país.","","","","Amman","Amman","11484805","89342","114","semi-constitutional monarchy","Arabic","Jordanian","50022000000","0.754","Jordanian dinar","UTC|AST","UTC+03:00 (AST)",".jo.الاردن"
"JP","","","","","Japón","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/250px-Flag_of_Japan.svg.png","","","","","Japón es un país insular en Asia Oriental ubicado en el noroeste del océano Pacífico. Limita con el mar del Japón al oeste y se extiende desde el mar de Ojotsk en el norte hasta el mar de la China Oriental y Taiwán en el sur. Su territorio comprende un archipiélago de 14 125 islas que cubren 377 978 km² sobre el denominado Anillo de Fuego del Pacífico. Las cinco islas principales del país, de norte a sur, son Hokkaidō, Honshū, Shikoku, Kyūshū y Okinawa.","Tokyo","Tokyo","122950000","377975","330","parliamentary constitutional monarchy","Japanese","Japanese","4379000000000","0.925","Japanese yen|¥","UTC|JST","UTC+09:00 (JST)",".jp"
"KE","","","","Kenya","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/250px-Flag_of_Kenya.svg.png","","","","Il Kenya, ufficialmente Repubblica del Kenya, è uno Stato dell'Africa orientale, confinante a nord con Etiopia e Sudan del Sud, a sud con la Tanzania, a ovest con l'Uganda, a nord-est con la Somalia ed è bagnato a est dall'oceano Indiano. Nairobi ne è la capitale e la città più grande.","","Nairobi","Nairobi","53330978","580367","82","presidential republic","Swahili|English","Kenyan","140870000000","0.628","Kenyan shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".ke"
"KG","","","","","Kirguistán","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/250px-Flag_of_Kyrgyzstan.svg.png","","","","","Kirguistán o Kirguizistán, oficialmente República Kirguisa,es un país montañoso, sin litoral, ubicado en Asia Central. Comparte fronteras con Kazajistán al norte, con China al este, con Tayikistán al Sur y Uzbekistán al oeste. Su capital y ciudad más poblada es Biskek.","Bishkek","Bishkek","7400000","200105","37","presidential republic","Kyrgyz","Kyrgyz|Kyrgyzstani","22587000000","0.72","Kyrgyzstani som","UTC|KGT","UTC+6 (KGT)",".kg"
"KH","","","","Cambogia","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/250px-Flag_of_Cambodia.svg.png","","","","La Cambogia, ufficialmente Regno di Cambogia, è uno Stato del sud-est asiatico. Confina a nord con Thailandia e Laos, a est e a sud con il Vietnam, a sud anche con il golfo del Siam, a ovest ancora con golfo del Siam e Thailandia. La Cambogia è una monarchia costituzionale, l'attuale capo di Stato è il re Norodom Sihamoni e il capo del governo è Hun Manet. La lingua ufficiale è lo khmer. La religione ufficiale è il Buddismo e la maggior parte della popolazione ne pratica la dottrina Theravada. La capitale è Phnom Penh.","","Phnom Penh","Phnom Penh","17638801","181035","94.4","elective monarchy|hereditary dictatorship","Khmer","Cambodian","49800000000","0.606","Riel|United States dollar","UTC|ICT","UTC+07:00 (ICT)",".kh"
"KI","","","","Kiribati","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/250px-Flag_of_Kiribati.svg.png","","","","Le Kiribati, ufficialmente Repubblica delle Kiribati, sono uno Stato insulare dell'Oceania di circa 135.000 abitanti.","","Tarawa","Tarawa","138000","811.19","149.64","parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248000000","0.644","Australian dollar","UTC|+12|+13|+14","UTC+12|+13|+14",".ki"
"KM","","","","","Comoras","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/250px-Flag_of_the_Comoros.svg.png","","","","","La Unión de las Comoras, o simplemente las Comoras o Comores, es un país independiente formado por tres islas en el sureste de África, situado al extremo norte del canal de Mozambique en el océano Índico, entre el norte de Madagascar y el este de Mozambique.","Moroni","Moroni","883075","2235","457","presidential republic","Comorian|French|Arabic","Comorian|Comorese","1364000000","0.603","Comorian franc","UTC|EAT","UTC+3 (EAT)",".km"
"KN","","","","","San Cristóbal y Nieves","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/250px-Flag_of_Saint_Kitts_and_Nevis.svg.png","","","","","San Cristóbal y Nieves o Saint Kitts y Nevis, oficialmente Federación de San Cristóbal y Nieves, es un país insular del norte antillano, en concreto de las Islas de Barlovento, debiendo su nombre precisamente a este par de islas. Cristóbal Colón colonizó estas islas en su segundo viaje a este continente, llamando a la mayor San Cristóbal en honor al colonizador de América y Nieves a la segunda por la nieve de su cumbre, en alusión a un milagro de la Virgen María con la advocación de Nuestra Señora de las Nieves y ocurrido en el monte Esquilino, en Roma, en el siglo IV.","Basseterre","Basseterre","47606","261","164","Federal|constitutional monarchy","English","Kittitian|Nevisian","1000000000","0.84","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".kn"
"KP","","","","Corea del Nord","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/250px-Flag_of_North_Korea.svg.png","","","","La Corea del Nord, ufficialmente conosciuta come Repubblica Popolare Democratica di Corea, è uno Stato dell'Asia orientale con capitale Pyongyang.","","Pyongyang","Pyongyang","26298666","120538","212","8 February 1946","Korean","North Korean|Korean","32036000000","","Korean People's won","UTC|PYT","UTC+09:00 (PYT)",".kp"
"KR","","Coreia do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/250px-Flag_of_South_Korea.svg.png","","Coreia do Sul, oficialmente República da Coreia, também conhecida somente como Coreia é um país do Leste Asiático, localizado na parte sul da Península da Coreia. Sua única fronteira terrestre é com a Coreia do Norte, com a qual formou apenas um país até 1945. Faz fronteira a leste com o Mar do Japão, a sul com o Estreito da Coreia, que o separa do Japão, e a oeste com o Mar Amarelo. Seu território compreende a metade sul da península coreana, englobando cerca de três mil ilhas que a rodeiam, dentre as quais se destacam Jeju, Ulleungdo e os Rochedos de Liancourt. A capital e maior cidade do país é Seul, cuja área metropolitana é a segunda mais populosa do mundo.","","","","Seoul","Seoul","51106229","100472","509","11 April 1919","Korean","South Korean|Korean","1931000000000","0.937","Korean Republic won","UTC|Korea Standard Time","UTC+9 (Korea Standard Time)",".kr.한국"
"KW","Kuwait","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/250px-Flag_of_Kuwait.svg.png","Kuwait, officially the State of Kuwait, is a country in West Asia. With a coastline of approximately 500 km, it is situated at the head of the Persian Gulf in the northeastern edge of the Arabian Peninsula, bordering Iraq to the north and Saudi Arabia to the south. Kuwait is geographically the closest Gulf country to mainland Iran. The country is a small city-state; most of the population reside in the urban agglomeration of Kuwait City, the capital and largest city. As of 2024, Kuwait has a population of 4.82 million, of which 1.53 million are Kuwaiti citizens while the remaining 3.29 million are foreign nationals from over 100 countries. In 2024, Kuwait had the world's seventh largest number of foreign nationals as a percentage of the population, where its citizens make up fewer than 30% of the overall population.","","","","","Kuwait City","Kuwait City","4985716","17818","200.2","semi-constitutional monarchy","Arabic","Kuwaiti","153100000000","0.852","Kuwaiti dinar","UTC|AST","UTC+3 (AST)",".kw"
"KZ","","","","","Kazajistán","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/250px-Flag_of_Kazakhstan.svg.png","","","","","Kazajistán oficialmente República de Kazajstán, es un país transcontinental, con la mayor parte de su territorio situado en Asia Central y una menor parte su territorio al oeste del río Ural, en Europa Oriental. Con una superficie de 2 724 900 km², es el noveno país más grande del mundo, así como el Estado sin litoral marítimo más extenso del mundo. Kazajistán es uno de los seis Estados túrquicos independientes junto a Azerbaiyán, Turquía, Kirguistán, Turkmenistán y Uzbekistán; comparte fronteras con los tres últimos y con Rusia y China, a la vez que posee costas en el mar Caspio y el mar de Aral. La capital fue trasladada en 1997 de Almaty, la ciudad más poblada del país, a Astaná. Kazajistán pertenece a la región natural denominada Asia Central, formada además, junto con Tayikistán, por tres de los países ya citados, Kirguistán, Uzbekistán y Turkmenistán.","Astana","Almaty","20547909","2724900","7.44","semi-presidential republic","Kazakh Russian","Kazakh|Kazakhstani","360456000000","0.837","Tenge","UTC|+5","UTC+5",".kz.қаз"
"LA","","","","","Laos","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/250px-Flag_of_Laos.svg.png","","","","","Laos, oficialmente República Democrática Popular Lao, es un Estado soberano situado en la península de Indochina. Limita con Myanmar y China al noroeste, Vietnam al este, Camboya al sureste, y Tailandia al oeste y suroeste, y es el único país sin salida al mar en el Sudeste Asiático. Su capital y ciudad más poblada es Vientián. Posee una superficie de 236 800 km² y una población estimada en 2016 de 6 758 353 habitantes, siendo con diferencia el menos poblado de los 5 países que conforman la península de Indochina.","Vientiane","Vientiane","6740000","236800","28.46","communist state","Lao","Laotian","16320000000","0.617","Kip","UTC|ICT","UTC+7 (ICT)",".la"
"LB","","Líbano","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/250px-Flag_of_Lebanon.svg.png","","Líbano, oficialmente República do Líbano é um país localizado na extremidade leste do mar Mediterrâneo, na Ásia Ocidental, numa região que faz ligação entre esse continente e a Europa. Faz fronteira com a Síria ao norte e a leste e com Israel ao sul e a oeste. No cruzamento da bacia do Mediterrâneo, o Líbano é uma das regiões de antigas civilizações, como fenícios, assírios, persas, gregos, romanos, bizantinos e turcos otomanos, sendo que sua rica história formou a identidade cultural única em diversidade étnica e religiosa do país.","","","","Beirut","Beirut","5364482","10452","513","Unitary parliamentary republic|confessionalism","Arabic","Lebanese","21780000000","0.752","Lebanese pound","UTC|EET","UTC+2 (EET)",".lb.لبنان"
"LC","","","","Saint Lucia","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/250px-Flag_of_Saint_Lucia.svg.png","","","","Saint Lucia o Santa Lucia è uno stato insulare del Commonwealth in America centrale, tra il Mar dei Caraibi orientale e l'oceano Atlantico; si trova nelle Piccole Antille, a nord di Saint Vincent e Grenadine e a sud della Martinica.","","Castries","Castries","184100","617","298","constitutional monarchy","English","Saint Lucian","2715000000","0.748","East Caribbean dollar","UTC|AST","UTC−4 (AST)",".lc"
"LI","","","","","Liechtenstein","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/250px-Flag_of_Liechtenstein.svg.png","","","","","Liechtenstein, oficialmente Principado de Liechtenstein, es un micro-Estado centroeuropeo sin litoral cuya forma de gobierno es la monarquía constitucional, ubicado entre Suiza y Austria en la orilla oriental del Rin. El idioma oficial es el alemán, pero en la vida cotidiana se habla principalmente el dialecto alemánico, con variaciones claramente locales. La capital es Vaduz y su ciudad más poblada es Schaan.","Vaduz","Vaduz","41237","160.5","249","constitutional monarchy|direct democracy","German","Liechtensteiner","8288000000","0.938","Swiss franc","UTC|CET","UTC+01:00 (CET)",".li"
"LK","","","","","Sri Lanka","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/250px-Flag_of_Sri_Lanka.svg.png","","","","","Sri Lanka, oficialmente la República Socialista Democrática de Sri Lanka, es un país soberano insular de Asia del Sur, cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en nueve provincias y veinticuatro distritos. Sus capitales son Kotte, que alberga la sede del poder legislativo, y Colombo, que alberga la sede de los poderes ejecutivo y judicial, siendo esta última la ciudad más poblada y sede del gobierno del país.","Sri Jayawardenepura Kotte|Colombo","Colombo","21756000","67240","337.7","semi-presidential republic","Sinhala|Tamil","Sri Lankan","108800000000","0.776","Rs","UTC|SLST","UTC+5:30 (SLST)",".lk.ලංකා.இலங்கை"
"LR","","","","Liberia","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/250px-Flag_of_Liberia.svg.png","","","","La Liberia, ufficialmente Repubblica di Liberia, è uno Stato dell'Africa occidentale, confinante a nord con Sierra Leone e Guinea e a est con la Costa d'Avorio. Tra la fine del XX secolo e l'inizio del XXI, la Liberia è stata afflitta da due guerre civili che hanno reso profughi centinaia di migliaia di cittadini e ne hanno distrutto l'economia. La sua capitale è Monrovia.","","Monrovia","Monrovia","5437249","111370","35.5","presidential republic","English","Liberian","5170000000","0.51","United States dollar|Liberian dollar","UTC|GMT","UTC±00:00 (GMT)",".lr"
"LS","","","","","Lesoto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/250px-Flag_of_Lesotho.svg.png","","","","","Lesoto o Lesotho oficialmente denominado Reino de Lesoto o Reino de Lesotho, es un país sin salida al mar, del sur de África, geográfica y políticamente enclavado dentro de Sudáfrica. Popularmente a este país se le conoce como el ""Reino en el Cielo"" debido a que es el único Estado independiente del mundo que se encuentra totalmente por encima de los 1000 m de altitud, según la Enciclopedia Británica. Lesoto tiene una superficie poco mayor a 30 355 km² y una población de 2.1 millones de habitantes. Su capital y ciudad más grande es Maseru. El país también se conoce con el sobrenombre de El Reino de la Montaña.","Maseru","Maseru","2116427","30355","68.1","parliamentary constitutional monarchy","Sesotho|English","Basotho (plural)","2373000000","0.55","Lesotho loti|South African rand","UTC|SAST","UTC+02:00 (SAST)",".ls"
"LT","","","","","Lituania","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/250px-Flag_of_Lithuania.svg.png","","","","","Lituania, oficialmente la República de Lituania, es uno de los veintisiete Estados soberanos que forman la Unión Europea, constituido como un Estado social y democrático de derecho, cuya forma de gobierno es la república semipresidencialista unitaria. Su territorio está organizado en diez condados. Su capital y, a su vez, la ciudad más poblada es Vilna. El pueblo lituano es étnica y lingüísticamente hermano del letón y tiene lazos históricos y culturales con los países bálticos, aunque —a diferencia de estos— la mayoría de su población es católica.","Vilnius","Vilnius","2897430","65300","46","semi-presidential republic","Lithuanian","Lithuanian","105907000000","0.895","Euro|€","UTC|EET","UTC+2 (EET)",".lt"
"LU","","","","","Luxemburgo","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/250px-Flag_of_Luxembourg.svg.png","","","","","Luxemburgo, denominado oficialmente Gran Ducado de Luxemburgo, es uno de los veintisiete estados soberanos que forman la Unión Europea. Se trata de un estado sin litoral, rodeado por Alemania, Bélgica y Francia. Luxemburgo cuenta con una población de 660 809 habitantes sobre un área de 2586 km².","Luxembourg","Luxembourg","692402","2586.4","264","parliamentary constitutional monarchy","Luxembourgish|German|French","Luxembourgish","96993000000","0.922","Euro|€","UTC|CET","UTC+1 (CET)",".lu"
"LV","","","","","Letonia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/250px-Flag_of_Latvia.svg.png","","","","","Letonia, oficialmente República de Letonia, es un país soberano de Europa Septentrional, constituido en estado social y democrático de derecho y cuya forma de gobierno es la república parlamentaria. Es uno de los veintisiete Estados soberanos que forman la Unión Europea. Su territorio, con capital en Riga, está organizado en 110 municipios y 9 ciudades con su propia administración.","Riga","Riga","1842226","64589","29.6","Unitary parliamentary republic","Latvian","Latvian","47880000000","0.889","Euro|€","UTC|EET","UTC+2 (EET)",".lv"
"LY","","","","Libia","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/250px-Flag_of_Libya.svg.png","","","","La Libia, ufficialmente Stato della Libia, è uno Stato del Nordafrica.","","Tripoli","Tripoli","7361263","1759541","4.2","Unitary|provisional government|GNU","Arabic","Libyan","47480000000","0.721","Libyan dinar","UTC|EET","UTC+2 (EET)",".lyليبيا."
"MA","","","","","Marruecos","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/250px-Flag_of_Morocco.svg.png","","","","","Marruecos, oficialmente el Reino de Marruecos, antiguamente llamado Imperio jerifiano, es un país soberano situado en el Magreb. Está ubicado al norte de África limitando al norte con el mar Mediterráneo y las ciudades autónomas españolas de Ceuta y Melilla, al este con Argelia, al oeste con el océano Atlántico y al sur con el territorio no autónomo del Sahara Occidental, que ha ocupado desde 1975, del que administra un 80 % y que denomina «provincias Meridionales». Marruecos también reclama los enclaves españoles de Ceuta, Melilla y el Peñón de Vélez de la Gomera, así como varias pequeñas islas frente a su costa, controladas por España. Tiene una población de aproximadamente 37 millones de habitantes. El islam es la religión oficial y predominante, mientras que el árabe y el bereber son los idiomas oficiales. Además, se hablan ampliamente el francés y el dialecto marroquí del árabe. La cultura de Marruecos es una mezcla de culturas árabe, bereber, africana y europea. Su capital es Rabat, mientras que su ciudad más grande es Casablanca.","Rabat","Casablanca","36828330","446550","79","semi-constitutional monarchy","Arabic|Tamazight","Moroccan","165840000000","0.71","Moroccan dirham","UTC|+1|Ramadan","UTC+1UTC+0 (during Ramadan)",".ma.المغرب"
"MC","Monaco","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/250px-Flag_of_Monaco.svg.png","Monaco, officially the Principality of Monaco, is a sovereign city-state and microstate in Western Europe. Situated on the French Riviera, it is a semi-enclave bordered by France to the north, east, and west, with the Mediterranean Sea to the south; the Italian region of Liguria is about 15 km east. With a population of 38,423 living in an area of 2.08 km, Monaco is the second smallest sovereign state in the world, after Vatican City, as well as the most densely populated. It also has the world's shortest national coastline of any non-landlocked nation, at 3.83 km. Fewer than 10,000 of its residents are Monégasque nationals. Although French is the official language of Monaco, Italian and Monégasque are also widely spoken and understood.","","","","","Monaco|city-state","Monaco|city-state","38857","2084","18446","constitutional monarchy","French","Monégasque","10434000000","","Euro|€","UTC|CET","UTC+1 (CET)",".mc"
"MD","","","","Moldavia","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/250px-Flag_of_Moldova.svg.png","","","","La Moldavia o Moldova, ufficialmente Repubblica di Moldavia, è uno Stato dell'Europa orientale racchiuso tra Romania e Ucraina, senza sbocco sul mare. La capitale è Chișinău.","","Chișinău","Chișinău","2381325","33843","78.5","Unitary parliamentary republic","Romanian","Moldovan","21889000000","0.785","Moldovan leu","UTC|EET","UTC+2 (EET)",".md"
