isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"TL","Timor-Leste","Timor-Leste","Timor oriental","Timor Est","Timor Oriental","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/250px-Flag_of_East_Timor.svg.png","Timor-Leste, also known as East Timor, officially the Democratic Republic of Timor-Leste, is a country in Southeast Asia. It comprises the eastern half of the island of Timor, the coastal exclave of Oecusse in the island's northwest, and the islands of Atauro and Jaco, for a total land area of 14,950 square kilometres. Timor-Leste shares a land border with Indonesia to the west; Australia is the country's southern neighbour, across the Timor Sea. Dili, on the north coast of Timor, is its capital and largest city.","Timor-Leste, oficialmente República Democrática de Timor-Leste, é um dos países mais jovens do mundo, e ocupa a parte oriental da ilha de Timor, no Sudeste Asiático, além do exclave de Oe-Cusse Ambeno, na costa norte da parte ocidental de Timor, da ilha de Ataúro, a norte, e do ilhéu de Jaco, ao largo da ponta leste da ilha. As únicas fronteiras terrestres que o país tem ligam-no à Indonésia, a oeste da porção principal do território, e a leste, sul e oeste de Oe-Cusse Ambeno, mas tem também fronteira marítima com a Austrália, no Mar de Timor, a sul. Com 14 874 km de extensão territorial, Timor-Leste tem superfície equivalente às áreas dos distritos portugueses de Beja e Faro somadas, o que ainda é consideravelmente menor que o menor dos estados brasileiros, Sergipe. Sua capital é Díli, situada na costa norte.","Le Timor oriental ou Timor-Leste, en forme longue la république démocratique du Timor oriental ou république démocratique du Timor-Leste, est un pays d'Asie du Sud-Est, également reconnu comme un pays d’Océanie. Il est constitué de la moitié orientale de l'île de Timor – d'où son nom – et de l'Oecusse, une enclave située dans la partie occidentale de cette île de la Sonde, ainsi que des îles d'Atauro et Jaco. Sa capitale est Dili et sa monnaie le dollar américain.","Timor Est, ufficialmente Repubblica Democratica di Timor Est, è uno Stato del Sud-est asiatico, composto dalla metà orientale dell'isola di Timor, dall'exclave di Oecusse sulla costa nord della parte occidentale di Timor, dall'isola di Atauro, a nord, e dall'isolotto di Jaco, al largo della punta orientale dell'isola. L'unico confine terrestre è condiviso con l'Indonesia, con le acque territoriali confinanti a sud con le acque australiane nel Mar di Timor. La sua capitale è Dili, città costiera nel Nord dell'isola.","Timor Oriental, cuyo nombre oficial es República Democrática de Timor-Leste, es un país del Sudeste Asiático. Su territorio comprende la mitad oriental de la isla de Timor, las cercanas islas de Atauro y Jaco, y el enclave de Oecusse, rodeado del territorio indonesio de Timor Occidental. En total suman 14 874 km² y más de 1 100 000 habitantes.","Dili","Dili","1354662","15007","94","semi-presidential republic","Portuguese|Tetun","East Timorese|Timorese|Maubere (informal)","2120000000","0.634","United States dollar|Timor-Leste centavo","UTC|Timor-Leste Time","+670",".tl"
"TM","Turkmenistan","Turquemenistão","Turkménistan","Turkmenistan","Turkmenistán","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/250px-Flag_of_Turkmenistan.svg.png","Turkmenistan is a landlocked country in Central Asia, bordered by Kazakhstan and Uzbekistan to the north, Afghanistan to the southeast, Iran to the south and southwest, and the Caspian Sea to the west. It is one of six independent Turkic states. Ashgabat is the capital and largest city. With over 7 million people, Turkmenistan is the 35th most-populous country in Asia and has the lowest population of the Central Asian republics while being one of the most sparsely populated nations located on the Asian continent.","O Turquemenistão, Turcomenistão ou Turcomanistão, é um país situado na Ásia Central. Faz fronteira com o Cazaquistão a noroeste, Uzbequistão a nordeste e leste, Afeganistão a sudeste, Irã ao sul e sudoeste, e o mar Cáspio a oeste.","Le Turkménistan est un pays d'Asie centrale. Il est bordé par le Kazakhstan au nord-ouest, l'Ouzbékistan au nord-nord-est et à l'est, l'Afghanistan au sud-est, l'Iran au sud-sud-ouest et la mer Caspienne à l'ouest. Achgabat est la capitale et la plus grande ville. Il est l'un des six États turciques indépendants. Avec une population de 7 millions d'habitants, le Turkménistan est le 35 pays plus peuplé d'Asie. Il possède la plus faible population d'Asie centrale et est l'un des pays les moins peuplés du continent asiatique. La majeure partie de son territoire est couverte par le désert du Karakoum.","Il Turkmenistan, ufficialmente Repubblica del Turkmenistan, è una repubblica presidenziale situata nell'Asia centrale. Ha una popolazione di 5,6 milioni di abitanti, la capitale è Aşgabat, che è anche città più popolosa. Confina con l'Iran e l'Afghanistan a sud e con l'Uzbekistan e il Kazakistan a nord e si affaccia sul Mar Caspio. È la seconda potenza economica dell'Asia centrale grazie ai suoi giacimenti ricchi di gas naturale e alla coltivazione del cotone.","Turkmenistán, oficialmente República de Turkmenistán es un país situado en Asia Central que limita al noroeste con Kazajistán, al norte y noreste con Uzbekistán, al suroeste con Irán, al sureste con Afganistán y al oeste con el mar Caspio, aunque es considerado como un Estado sin salida al mar. El desierto de Karakum ocupa la mayor parte del país, cuyos principales cursos fluviales son el Amu Daria, el Atrak y el Murgab. Su capital y ciudad más poblada es Asjabad.","Ashgabat","Ashgabat","7057841","491210","14.4","presidential republic|hereditary dictatorship","Turkmen","Turkmenistani Turkmen","89050000000","0.764","Manat","UTC|TMT","+993",".tm"
"TN","Tunisia","Tunísia","Tunisie","Tunisia","Túnez","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/250px-Flag_of_Tunisia.svg.png","Tunisia, officially the Republic of Tunisia, is a country in the Maghreb region of North Africa. It is bordered by Algeria to the west and southwest, Libya to the southeast, and the Mediterranean Sea to the north and east. Tunisia also shares maritime borders with Italy through the islands of Sicily and Sardinia to the north and Malta to the east. It features the archaeological sites of Carthage dating back to the 9th century BC, as well as the Great Mosque of Kairouan. Known for its ancient architecture, souks, and blue coasts, it covers 163,610 km, and has a population of 12.1 million. It contains the eastern end of the Atlas Mountains and the northern reaches of the Sahara desert; much of its remaining territory is arable land. Its 1,300 km of coastline includes the African conjunction of the western and eastern parts of the Mediterranean Basin. Tunisia is home to Africa's northernmost point, Cape Angela. Located on the northeastern coast, Tunis is the capital of the country, which is itself named after Tunis. The official language of Tunisia is Arabic. The vast majority of Tunisia's population is Arab and Muslim. Vernacular Tunisian Arabic is the most spoken language, and French serves as an administrative and educational language in some contexts, but has no official status.","Tunísia, oficialmente República Tunisina, é um país da África do Norte que pertence à região do Magrebe. É limitada ao norte e o leste pelo mar Mediterrâneo, através do qual faz fronteira com a Itália, ficando especialmente próxima da ilha de Pantelária e das ilhas Pelágias. Sua fronteira ocidental é com a Argélia e a leste e sul com a Líbia. A sua capital e maior cidade é Túnis, que está situada no nordeste do país.","La Tunisie, en forme longue la République tunisienne est un État arabophone et musulman d'Afrique du Nord, souverain depuis 1956, dont le territoire, en plein centre du bassin méditerranéen, au carrefour de l'Afrique, de l'Europe et du Moyen-Orient, témoigne d'une histoire plurimillénaire et pluricivilisationnelle.","La Tunisia, ufficialmente Repubblica di Tunisia, è lo Stato più settentrionale dell'Africa. Fa parte della regione del Maghreb del Nordafrica. Confina con l'Algeria a ovest, la Libia a sud-est ed è bagnata dal Mar Mediterraneo a nord e a est. Presenta i siti archeologici di Cartagine risalenti al IX secolo a.C., così come la Grande moschea di Qayrawan.","Túnez, oficialmente República de Túnez o República Tunecina, es un país soberano situado en el norte de África, más concretamente en la costa mediterránea. Su territorio está organizado en 24 gobernaciones o wilayat. La capital es Túnez, la ciudad más poblada, que le da el nombre al país. El idioma oficial de Túnez es el árabe. Limita con Argelia al oeste, Libia al sureste y con el mar Mediterráneo al este y al norte. También comparte fronteras marítimas con Italia a través de las islas de Sicilia y Cerdeña al norte y Malta al este. Túnez es el país más pequeño del Magreb, ubicado entre las estribaciones orientales de la cordillera del Atlas y el mar Mediterráneo. La superficie de Túnez es de 163 610 km², con una población estimada en 11,8 millones de habitantes. Aproximadamente el 40 % de este país está compuesto por el Sahara, mientras que el resto es suelo fértil y adecuado para la agricultura; además, tiene 1148 km de costa. Conocido por su arquitectura antigua, zocos y costas azules, en su interior se encuentran también los sitios arqueológicos de la antigua Cartago que datan del siglo IX a. C., así como la Gran Mezquita de Cairuán. La gran mayoría de la población tunecina es árabe y musulmana. El árabe tunecino vernáculo es el idioma más hablado, y el francés se utiliza como lengua administrativa y educativa en algunos contextos, aunque no tiene carácter oficial.","Tunis","Tunis","11972169","163610","79","presidential republic","Arabic","Tunisian","56290000000","0.746","Tunisian dinar","UTC|CET","+216",".tn.تونس"
"TO","Tonga","Tonga","Tonga","Tonga","Tonga","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/250px-Flag_of_Tonga.svg.png","Tonga, officially the Kingdom of Tonga, is an island country in Polynesia, part of Oceania. The country has 171 islands, of which 45 are inhabited. Its total surface area is about 750 km, scattered over 700,000 km in the southern Pacific Ocean. As of 2021, according to Johnson's Tribune, Tonga has a population of 104,494, 70% of whom reside on the main island, Tongatapu. The country stretches approximately 800 km north-south. It is surrounded by Fiji and Wallis and Futuna to the northwest, Samoa to the northeast, New Caledonia and Vanuatu to the west, Niue to the east and Kermadec to the southwest. Tonga is about 1,800 km from New Zealand's North Island.","Tonga é um país da Oceania, integrante da Polinésia e formado pela união de 177 ilhas de mesmo nome, também conhecidas como Ilhas Amigáveis, das quais 36 são habitadas. Através de seu território marítimo, faz fronteira ao norte com o território ultramarino francês de Wallis e Futuna e com Samoa; a nordeste com a Samoa Americana; a leste com os territórios de Niue e das Ilhas Cook, pertencentes à Nova Zelândia; e a oeste com Fiji. Ao sul, as ilhas mais próximas são as Kermadec, também sob domínio da Nova Zelândia. A sua capital é Nucualofa, que também é o principal centro urbano.","Les Tonga, en forme longue le royaume des Tonga, sont un État de Polynésie, situé dans l'Ouest de l'océan Pacifique sud, à 744 km à l'est-sud-est des îles Fidji et à 875 km au sud de Wallis-et-Futuna. Le pays est réparti en trois archipels principaux comportant plus de 170 îles et îlots.","Tonga, ufficialmente Regno di Tonga o delle Tonga, è uno Stato insulare dell'Oceania, situato nell'Oceano Pacifico meridionale a tre quarti di strada tra le isole Hawaii e la Nuova Zelanda.","Tonga, oficialmente Reino de Tonga, es un país soberano insular ubicado en Oceanía integrado dentro de la Polinesia y constituido como una monarquía parlamentaria. A través de su territorio marítimo, limita al norte con la colectividad de ultramar francesa de Wallis y Futuna y con Samoa; al noreste con Samoa Americana; al este con los territorios de Niue e islas Cook, pertenecientes a Nueva Zelanda; y al oeste con Fiyi. Al sur, las islas más próximas son las islas Kermadec, también bajo el dominio de Nueva Zelanda. Su capital y ciudad más poblada es Nukualofa. Es considerado el reino oficial más pequeño del mundo","Nukuʻalofa","Nukuʻalofa","100179","748","139","Semi-constitutional monarchy","Tongan|English","Tongan","493000000","0.739","Paʻanga","UTC|+13","+676",".to"
"TR","Turkey","Turquia","Turquie","Turchia","Turquía","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/250px-Flag_of_Turkey.svg.png","Turkey, officially the Republic of Türkiye, is a country mainly located in Anatolia in West Asia, with a smaller part called East Thrace in Southeast Europe. It borders the Black Sea to the north; Georgia, Armenia, Azerbaijan, and Iran to the east; Iraq, Syria, and the Mediterranean Sea to the south; and the Aegean Sea, Greece, and Bulgaria to the west. Turkey is home to over 86 million people; most are ethnic Turks, while Kurds are the largest ethnic minority. Officially a secular state, Turkey has a Muslim-majority population. Ankara is Turkey's capital and second-largest city. Istanbul is its largest city and economic center. Other major cities include İzmir, Bursa, and Antalya.","Turquia, cujo nome oficial é República da Turquia, é um país transcontinental, com a maior parte de seu território localizada na Ásia Ocidental e uma parte menor na Europa Oriental, estendendo-se pela península da Anatólia e pela Trácia Oriental na região dos Bálcãs. É um dos seis estados independentes cuja população é maioritariamente turca. Faz fronteira com oito países: a noroeste com a Bulgária, a oeste com a Grécia, a nordeste com a Geórgia, a Arménia e o enclave de Naquichevão do Azerbaijão, a leste com o Irão e a sudeste com o Iraque e a Síria. O mar Mediterrâneo e o Chipre situam-se a sul, o mar Egeu a sudoeste-oeste e o mar Negro a norte. O mar de Mármara, o Bósforo e o Dardanelos demarcam a fronteira entre a Trácia e a Anatólia e separam a Europa da Ásia.","La Turquie, en forme longue la république de Turquie, est un pays transcontinental situé aux confins de l'Asie et de l'Europe. Elle a des frontières avec la Grèce et la Bulgarie à l'ouest-nord-ouest, la Géorgie et l'Arménie à l'est-nord-est, l'Azerbaïdjan et l'Iran à l'est, l'Irak et la Syrie à l'est-sud-est. Il s'agit d'une république à régime présidentiel dont la langue officielle est le turc. Sa capitale officielle est Ankara depuis le 13 octobre 1923. La Turquie est bordée au nord par la mer Noire, à l'ouest par la mer Égée et au sud-ouest par la partie orientale de la mer Méditerranée : le bassin Levantin. La Thrace orientale et l'Anatolie sont séparées par la mer de Marmara.","La Turchia, ufficialmente Repubblica di Turchia, è uno Stato transcontinentale. Il suo territorio si estende nella penisola anatolica, nell'Asia occidentale, e include anche una porzione europea: l'estrema parte orientale della Tracia, nota come Turchia europea. È bagnata a sud dal Mar di Levante, a ovest dal Mar Egeo e a nord dal Mar Nero; il Mar di Marmara separa la Turchia europea dalla penisola anatolica. Confina a nord-ovest con la Grecia e la Bulgaria, a nord-est con la Georgia, a est con l'Armenia, l'Azerbaigian e l'Iran, a sud-est con l'Iraq e a sud con la Siria. In Turchia si trova l'estremità più occidentale del continente asiatico. Ankara è la capitale della Turchia. Istanbul è la città più grande della Turchia e seconda d'Europa.","Turquía, formalmente República de Turquía, es un país transcontinental, con la mayor parte de su territorio situado en Asia Occidental y una menor en Europa Oriental, extendiéndose por toda la península de Anatolia y en Tracia Oriental por la zona de los Balcanes.","Ankara","Istanbul","86092168","783562","112","23 April 1920","Turkish","Turkish|Turk","1640000000000","0.853","Turkish lira|₺","UTC|TRT","+90",".tr"
"TT","Trinidad and Tobago","Trindade e Tobago","Trinité-et-Tobago","Trinidad e Tobago","Trinidad y Tobago","https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/250px-Flag_of_Trinidad_and_Tobago.svg.png","Trinidad and Tobago, officially the Republic of Trinidad and Tobago, is the southernmost archipelagic country in the Caribbean, comprising the main islands of Trinidad and Tobago, along with several smaller islets. The capital city is Port of Spain, while its largest and most populous municipality is Tunapuna/Piarco. Trinidad and Tobago comprises the southernmost islands of the Caribbean eastern islands chain, and it is close to the continent of South America, being north to northeast of Venezuela and northwest of Guyana.","Trindade e Tobago, Trinidade e Tobago ou Trinidad e Tobago, oficialmente República de Trindade e Tobago, é um Estado soberano insular das Caraíbas situado ao largo da costa nordeste da Venezuela e a sul de Granada, nas Pequenas Antilhas. Faz fronteira marítima com os Barbados a nordeste, com Granada a noroeste, e com a Venezuela a sul e a oeste. Situa-se na confluência do mar das Caraíbas com o oceano Atlântico.","Trinité-et-Tobago, en forme longue la république de Trinité-et-Tobago, est un État insulaire des Caraïbes situé dans la mer des Caraïbes, au large du Venezuela, indépendant depuis 1962, peuplé en 2024 d'environ 1,4 million de Trinidadiens.","Trinidad e Tobago, ufficialmente Repubblica di Trinidad e Tobago, è uno Stato insulare dell'America centrale caraibica, di 5128 km² e 1 405 646 abitanti censiti nel 2022, con capitale Port of Spain.","Trinidad y Tobago, oficialmente la República de Trinidad y Tobago, es un país soberano insular ubicado en el mar Caribe, en la región septentrional de América del Sur. Formado por las islas principales, Trinidad y Tobago, y otras numerosas y mucho más pequeñas, está situado a 130 kilómetros al sur de Granada y a 11 kilómetros de la costa del noreste de Venezuela. Su capital es Puerto España y su ciudad más poblada es Chaguanas.","Port of Spain","Chaguanas","1512779","5131","294","Unitary parliamentary republic","English","Trinidadians and Tobagonians|Trini or Trinbagonian (colloquial)","27887000000","0.807","Trinidad and Tobago dollar","UTC|AST","+1",".tt"
"TV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/250px-Flag_of_Tuvalu.svg.png","Tuvalu is an archipelagic country in the Polynesian sub-region of Oceania in the Pacific Ocean, about midway between Hawaii and Australia. It lies east-northeast of the Santa Cruz Islands, northeast of Vanuatu, southeast of Nauru, south of Kiribati, west of Tokelau, northwest of Samoa and Wallis and Futuna, and north of Fiji.","Tuvalu é um Estado da Polinésia formado por um grupo de nove ilhas e atóis, antigamente chamado Ilhas Ellice. Tem fronteiras marítimas com o Quiribáti, a norte e a nordeste; com o território neozelandês de Toquelau, a leste; com Samoa, a sudeste; com o território francês de Wallis e Futuna a sul; e com Fiji, também a sul. Fica estrategicamente localizado no sul da Oceania. A oeste o vizinho mais próximo são as Ilhas Salomão, mas a distância entre os dois grupos de ilhas é considerável.","Les Tuvalu, en forme longue l'État des Tuvalu, en tuvaluan Tuvalu, en anglais Tuvalu et State of Tuvalu, sont un État et un archipel polynésien, situés dans l'ouest de l'océan Pacifique Sud, au sud de l'équateur, à 699 km au sud-sud-est de l'atoll d'Arorae, la plus méridionale des îles Gilbert, et à 856 km au nord de Vanua Levu, aux îles Fidji. Il est indépendant depuis 1978.","Tuvalu, fino al 1978 Isole Ellice, è uno Stato insulare polinesiano composto da più isole e situato nell'Oceano Pacifico a metà strada tra le isole Hawaii e l'Australia. Gli arcipelaghi più vicini sono, da nord a ovest, le Kiribati, Tokelau, le Samoa, Wallis e Futuna, le Figi e le Isole Salomone. Comprende quattro isole coralline e cinque atolli con una superficie di appena 26 km² ed è il secondo Paese meno popolato al mondo, dopo la Città del Vaticano. Inoltre è il secondo membro più piccolo delle Nazioni Unite. In termini di grandezza fisica del territorio, Tuvalu è il quarto Stato più piccolo al mondo, più grande solo della Città del Vaticano, Monaco e Nauru.","Tuvalu, llamado Islas Ellice hasta 1978, es un país insular de Oceanía integrado dentro de la Polinesia. Su capital es Funafuti.","Funafuti","Funafuti","10643","26.26","423","parliamentary constitutional monarchy","Tuvaluan|English","Tuvaluan","63000000","0.689","Tuvaluan dollar|Australian dollar","UTC","+688",".tv"
"TZ","Tanzania","Tanzânia","Tanzanie","Tanzania","Tanzania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/250px-Flag_of_Tanzania.svg.png","Tanzania, officially the United Republic of Tanzania, is a country in East Africa within the African Great Lakes region. It is bordered by Uganda to the northwest, Kenya to the northeast, the Indian Ocean to the east, Mozambique and Malawi to the south, Zambia to the southwest, and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. According to a 2024 estimate, Tanzania has a population of around 67.5 million, making it the most populous country located entirely south of the equator.","A Tanzânia ou Tanzania, oficialmente República Unida da Tanzânia é um país da África Oriental, limitado a norte pelo Uganda e pelo Quénia, a leste pelo Oceano Índico, a sul por Moçambique, pelo Maláui e pela Zâmbia, e a oeste pelo Burundi, por Ruanda e pela República Democrática do Congo. Ademais de sua parte continental, a Tanzânia inclui o arquipélago de Zanzibar, no Oceano Índico.","La Tanzanie, en forme longue la république unie de Tanzanie, est un pays d'Afrique de l'Est situé en bordure de l'océan Indien, dans la partie tropicale de l'hémisphère sud.","La Tanzania, formalmente Repubblica Unita di Tanzania, è uno Stato dell'Africa orientale. Confina a nord con Kenya e Uganda, a ovest con Ruanda, Burundi e Repubblica Democratica del Congo, e a sud con Zambia, Malawi e Mozambico. A est è bagnata dall'oceano Indiano.","Tanzania, oficialmente la República Unida de Tanzania, es un país situado en la costa oriental del África Central. Limita al norte con Kenia y Uganda, al oeste con Ruanda, Burundi, la República Democrática del Congo, con el cual no tiene una frontera terrestre, ya que el lago Tanganica los divide, al sur con Zambia, Malaui, Mozambique y al este con el océano Índico. Su capital es Dodoma y su ciudad más poblada es Dar es-Salam, sede del gobierno y centro del poder político del país. El nombre del país proviene de la unión de las palabras «Tanganica» y «Zanzíbar».","Dodoma","Dar es Salaam","67462121","947303","65.2","presidential republic","Swahili|English","Tanzanian","88980000000","0.555","Tanzanian shilling","UTC|East Africa Time","+255",".tz"
"UA","Ukraine","Ucrânia","Ukraine","Ucraina","Ucrania","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/250px-Flag_of_Ukraine.svg.png","Ukraine is a country in Eastern Europe. It is the second-largest country in Europe after Russia, which borders it to the east and northeast. Ukraine also borders Belarus to the north; Poland and Slovakia to the west; Hungary, Romania and Moldova to the southwest; and the Black Sea and the Sea of Azov to the south and southeast. Kyiv is Ukraine's capital and largest city, followed by Kharkiv, Odesa, and Dnipro. The official language of the country is Ukrainian. Ukraine covers an area of 603,628 km with an estimated total population of 32.3 million in 2026.","Ucrânia é um país do Leste Europeu. É o segundo maior país em área da Europa depois da Rússia, que faz fronteira a leste e nordeste. Também faz fronteira com a Bielorrússia ao norte; Polônia, Eslováquia e Hungria a oeste; Romênia e Moldávia ao sul; e tem um litoral ao longo do mar de Azov e do mar Negro. Abrange uma área de 603 628 km² e em 2021 tinha cerca de 41,5 milhões habitantes, o oitavo país mais populoso da Europa. A capital e a maior cidade do país é Kiev.","L'Ukraine est un État d'Europe orientale, deuxième État d'Europe par sa superficie derrière la Russie, premier pour les pays entièrement européens. Elle est bordée par la mer Noire et la mer d'Azov au sud, frontalière avec la Russie au nord-est et à l'est, avec la Biélorussie au nord, avec la Pologne, la Slovaquie et la Hongrie à l'ouest et avec la Roumanie et la Moldavie au sud-ouest. La capitale, et la ville la plus peuplée du pays, est Kiev, suivie par Kharkiv et Odessa qui dépassent également le million d'habitants.","L'Ucraina è uno Stato dell'Europa orientale con una superficie di 603628 km² in cui risiedono 37 860 221 abitanti al 2024 e la cui capitale, nonché città maggiore, è Kiev. Ha uno sbocco sul Mar Nero e sul Mar d'Azov a sud e confina con la Russia a est, con la Bielorussia a nord, con Polonia, Slovacchia e Ungheria a ovest e con Romania e Moldavia a sudovest.","Ucrania es un Estado soberano ubicado en Europa Oriental. Su forma de Estado es la república que se rige por un sistema de gobierno semipresidencial, con la separación de los poderes ejecutivo, legislativo y judicial. Su territorio está organizado según un Estado unitario compuesto por veinticuatro óblast, la República Autónoma de Crimea y dos ciudades con un estatus especial: Kiev y Sebastopol. Ucrania cuenta con una superficie de 603 628 km² y una población de 36 744 636 habitantes. La ciudad de Kiev es la capital y la ciudad más poblada del país. El idioma oficial de Ucrania es el idioma ucraniano y la religión predominante es el cristianismo ortodoxo.","Kyiv","Kyiv","32283000","603628","53.5","semi-presidential republic","Ukrainian","Ukrainian","225337000000","0.779","Ukrainian hryvnia|₴","UTC|+2|EET","+380",".ua.укр"
"UG","Uganda","Uganda","Ouganda","Uganda","Uganda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/250px-Flag_of_Uganda.svg.png","Uganda, officially the Republic of Uganda, is a landlocked country in East Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region, lies within the Nile basin, and has a varied equatorial climate. As of 2024, it had a population of 45.9 million, of whom 1.8 million live in the capital and largest city, Kampala.","Uganda, oficialmente República de Uganda ou do Uganda é um país sem ligação com o mar no leste da África. Faz fronteira a leste com o Quénia, a norte com o Sudão do Sul, a oeste com a República Democrática do Congo, a sudoeste com Ruanda e a sul com a Tanzânia. Uganda é o segundo país sem litoral mais populoso no continente africano. A parte sul do país inclui uma parcela substancial do Lago Vitória, compartilhado com o Quênia e Tanzânia, situando o país na região dos Grandes Lagos Africanos. Uganda também se encontra dentro da bacia do Nilo e tem um clima variado, mas geralmente clima de savana.","L'Ouganda, en forme longue la république d'Ouganda ou la république de l'Ouganda, est un pays d'Afrique de l'Est. Appartenant à l'Afrique des Grands Lacs, il est entouré par la république démocratique du Congo à l'ouest, le Kenya à l'est, le Rwanda au sud-ouest, le Soudan du Sud au nord et la Tanzanie au sud. Le Sud du pays englobe une vaste partie du lac Victoria. L'Ouganda tire son nom du royaume de Buganda, qui couvrait autrefois les régions les plus au sud. Sa capitale et plus grande ville est Kampala.","L'Uganda, ufficialmente Repubblica dell'Uganda, è uno Stato dell'Africa orientale, con capitale Kampala. Confina a nord con il Sudan del Sud, a est con il Kenya, a sud con la Tanzania e il Ruanda e a ovest con la Repubblica Democratica del Congo; non ha sbocchi al mare. La parte meridionale del territorio comprende una parte importante del Lago Vittoria che, per il resto, appartiene a Kenya e Tanzania.","Uganda, oficialmente República de Uganda es un país soberano sin salida al mar situado en África oriental. El país limita al este con Kenia, al norte con Sudán del Sur, al oeste con República Democrática del Congo y al sur con Ruanda y al suroeste con Tanzania. Uganda se encuentra en la región de los Grandes Lagos de África, la parte sur del país incluye una parte sustancial del lago Victoria, compartido con Kenia y Tanzania. Uganda se encuentra en la región de los Grandes Lagos africanos y también dentro de la cuenca del Nilo y tiene un clima variado pero generalmente ecuatorial. A fecha de 2024 tiene una población de 49,3 millones de habitantes, de los cuales 8,5 millones viven en el área metropolitana de la capital y ciudad más grande, Kampala.","Kampala","Kampala","45905417","241038","157.1","presidential republic","Lipabuliika ya Uganda","Ugandan","64280000000","0.582","Ugandan shilling","UTC|EAT","+256",".ug"
