isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"GY","","Guiana","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/250px-Flag_of_Guyana.svg.png","","Guiana ou Guyana, oficialmente a República Cooperativa da Guiana, é um país no norte da América do Sul. É limitado pelo Oceano Atlântico ao norte, Brasil ao sul e sudoeste, Venezuela ao oeste e Suriname ao leste. Com uma área de 214 970 km², a Guiana é o terceiro menor estado soberano da América do Sul continental, depois do Uruguai e do Suriname. Com uma população estimada para 2020 de 786 559 habitantes, o país tem a segunda menor população do subcontinente, atrás apenas do Suriname.","","","","Georgetown","Georgetown","950986","214969","4.25","parliamentary republic with an executive presidency","English","Guyanese","25822000000","0.776","Guyanese dollar","UTC|GYT","UTC-04:00 (GYT)",".gy"
"HN","","","","","Honduras","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg/250px-Flag_of_Honduras_%281949%E2%80%932022%2C_2026%E2%80%93present%29.svg.png","","","","","Honduras, oficialmente República de Honduras, es un país ubicado en el centro de América Central con costas en el mar Caribe al norte y en el océano Pacífico al sur. Honduras es un estado unitario, y se autodefine como libre, soberano e independiente. Tegucigalpa, junto con Comayagüela, constituyen el Distrito Central, por lo tanto las dos ciudades juntas forman la capital del país, siendo el primer y más grande núcleo urbano de Honduras.","Tegucigalpa","Tegucigalpa","9571352","112492","85","presidential republic","Spanish","Honduran|Catracho","39450000000","0.645","Lempira","UTC|CST","UTC−6 (CST)",".hn"
"HR","","","","Croazia","","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/250px-Flag_of_Croatia.svg.png","","","","La Croazia, ufficialmente Repubblica di Croazia, è uno Stato membro dell'Unione europea, situato nella penisola balcanica, nell'Europa sud-orientale. La Croazia è una repubblica parlamentare e, al 2021, conta una popolazione di 3 871 833 abitanti. La capitale è Zagabria.","","Zagreb","Zagreb","3866233","56561","68.4","Unitary parliamentary republic","Croatian","Croatian","116570000000","0.889","Euro|€","UTC|CET","UTC+1 (CET)",".hr and .eu"
"HT","","Haiti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/250px-Flag_of_Haiti.svg.png","","Haiti, oficialmente a República do Haiti, é um país localizado na ilha de Hispaniola, no Mar do Caribe, a leste de Cuba e Jamaica e ao sul das Bahamas. Ocupa os três oitavos ocidentais da ilha que partilha com a República Dominicana. Haiti é o terceiro maior país do Caribe, com 27 750 quilômetros quadrados de área, e tem uma população estimada de 11,4 milhões de pessoas, tornando-o o país caribenho mais populoso. A capital é Porto Príncipe.","","","","Port-au-Prince","Port-au-Prince","11470261","27700","417","semi-presidential republic","Haitian Creole|French","Haitian","33550000000","0.554","Gourde","UTC|EST","UTC−05:00 (EST)",".ht"
"HU","","","","","Hungría","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/250px-Flag_of_Hungary.svg.png","","","","","Hungría es uno de los veintisiete Estados soberanos que forman la Unión Europea. Está situado en la llanura panónica, y tiene fronteras con Eslovaquia, con Ucrania y Rumanía, con Serbia y Croacia, con Eslovenia y con Austria. Su capital y mayor ciudad es Budapest. Su idioma oficial es el húngaro, también conocido como magiar, que pertenece al grupo ugrofinés y que, además, es la lengua no indoeuropea con más hablantes de toda Europa.","Budapest","Budapest","9489000","93030","102","Unitary parliamentary republic","Hungarian","Hungarian","271122000000","0.87","Forint","UTC|CET","UTC+1 (CET)",".hu"
"ID","","Indonésia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/250px-Flag_of_Indonesia.svg.png","","Indonésia, oficialmente República da Indonésia, é um país localizado entre o Sudeste Asiático e a Austrália, sendo o maior arquipélago do mundo, composto pelas Ilhas de Sonda, a metade ocidental da Nova Guiné e compreendendo no total 17 508 ilhas. Por ser um arquipélago, tem fronteiras terrestres com a parte oriental da Malásia, Timor-Leste e Papua-Nova Guiné ; e marítimas com as Filipinas, Malásia, Singapura, Palau, Austrália e com o território indiano de Andamão e Nicobar. A localização entre dois continentes — Ásia e Oceania — faz da Indonésia uma nação transcontinental. O país é uma república, com poder legislativo e presidente eleitos por sufrágio universal, sendo sua capital a cidade de Jacarta, com uma população de cerca de 10 milhões de pessoas. É um dos membros fundadores da Associação de Nações do Sudeste Asiático e membro do G20. A economia indonésia é a décima sexta maior economia do mundo e a sétima maior em paridade do poder de compra.","","","","Jakarta","Jakarta","288315089","1904569","143","presidential republic","Indonesian","Indonesian","1540000000000","0.728","Indonesian rupiah","UTC|WIB, WITA, WIT","UTC+7|+8|+9 (WIB|WITA|WIT)",".id"
"IE","","","","","Irlanda","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/250px-Flag_of_Ireland.svg.png","","","","","Irlanda, también conocido como República de Irlanda, es un país soberano e insular que ocupa la mayor parte de la isla de Irlanda. Es uno de los veintisiete Estados miembros de la Unión Europea. Su capital y ciudad más poblada es Dublín, situada en el este de la isla. El país tiene una única frontera terrestre con Irlanda del Norte, una de las naciones constitutivas del Reino Unido. La isla está rodeada por el océano Atlántico y tiene el mar Céltico al sur, el canal de San Jorge al sureste y el mar de Irlanda al este. Es una república parlamentaria con un presidente electo que ejerce de jefe de Estado. El jefe del gobierno, el Taoiseach, es nombrado por la Cámara Baja del Parlamento, la Dáil Éireann.","Dublin","Dublin","5458600","70273","76.6","Unitary parliamentary republic","Irish|English","Irish","779381000000","0.949","Euro|€","UTC|GMT","UTC  (GMT)",".ie"
"IL","","","","","Israel","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/250px-Flag_of_Israel.svg.png","","","","","Israel, oficialmente Estado de Israel, es un estado soberano de Asia occidental ubicado en la región de Oriente Próximo, en el Levante mediterráneo. Limita al norte con el Líbano, al noreste con Siria, al este con Jordania, Cisjordania y el mar Muerto, al oeste con la Franja de Gaza, al suroeste con la península del Sinaí y al sur con el golfo de Áqaba, en el mar Rojo. Con una población de casi 10 millones de habitantes, la mayoría de los cuales son judíos, Israel es el único Estado judío del mundo. Es también el hogar de árabes musulmanes, cristianos, drusos y samaritanos, así como otros grupos religiosos y étnicos minoritarios. La capital —con reconocimiento internacional limitado—, sede del gobierno y mayor ciudad del país es Jerusalén. El principal centro económico y financiero se encuentra en la ciudad de Tel Aviv, y el mayor centro industrial se localiza en Haifa.","Jerusalem|limited recognition","Jerusalem|limited recognition","10147200","20770","463","Unitary parliamentary republic","Hebrew","Israeli","719848000000","0.919","New shekel","UTC|IST","UTC+2:00 (IST)",".il"
"IN","","Índia","","","","https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/250px-Flag_of_India.svg.png","","Índia, oficialmente denominada República da Índia, é um país da Ásia Meridional. É o país mais populoso, o sétimo maior em área geográfica e a democracia mais populosa do mundo. Delimitada ao sul pelo Oceano Índico, pelo mar da Arábia a oeste e pelo golfo de Bengala a leste, a Índia tem uma costa com 7 517 km de extensão. O país faz fronteira com Paquistão a oeste; China, Nepal e Butão ao norte e Bangladexe e Mianmar a leste. Os países insulares do Oceano Índico — Seri Lanca e Maldivas — estão localizados bem próximo da Índia.","","","","New Delhi","Delhi","1480000000","3287263","434.2","parliamentary republic","Hindi|English","Indian|others","4153000000000","0.685","Indian rupee|₹","UTC|IST","UTC+05:30 (IST)",".in (others)"
"IQ","Iraq","","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/250px-Flag_of_Iraq.svg.png","Iraq, officially the Republic of Iraq, is a country in West Asia. Located within the Middle East, it is bordered by Saudi Arabia to the south, Turkey to the north, Iran to the east, the Persian Gulf and Kuwait to the southeast, Jordan to the southwest, and Syria to the west. The country covers an area of 438,317 square kilometres and has a population of over 46 million, making it the 58th largest country by area and the 31st most populous in the world. Baghdad, home to over 8 million people, is the capital city and the largest in the country.","","","","","Baghdad","Baghdad","46118793","438317","82.7","parliamentary republic","Arabic|Kurdish","Iraqi","264784000000","0.712","Iraqi dinar","UTC|AST","UTC+3 (AST)",".iq.العراق"
"IR","","","","","Irán","https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Flag_of_Iran_%28official%29.svg/250px-Flag_of_Iran_%28official%29.svg.png","","","","","Irán, oficialmente la República Islámica de Irán ; también conocida históricamente en Occidente como Persia, es un país soberano de Oriente Próximo y Asia Occidental. Es una república islámica teocrática basada en los principios religiosos del islam chií. Limita con Irak y Turquía al oeste, con Azerbaiyán y Armenia al noroeste, con el mar Caspio y Turkmenistán al norte, con Afganistán y Pakistán al este, y con el golfo de Omán y el golfo Pérsico al sur.","Tehran","Tehran","92417681","1648195","52","presidential|Islamic republic|authoritarian","Persian","Iranian","300293000000","0.799","Iranian rial|ریال","UTC|IRST","UTC+3:30 (IRST)",".irایران."
"IS","","","","","Islandia","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/250px-Flag_of_Iceland.svg.png","","","","","Islandia es un país insular europeo, cuyo territorio abarca la isla homónima y algunas pequeñas islas e islotes adyacentes en el océano Atlántico. Su capital es Reikiavik. Cuenta con una población de cerca de 366 425 habitantes y un área de 103 000 km². A causa de su localización en la dorsal mesoatlántica, es un país con gran actividad volcánica y geológica, factor que afecta en gran medida al paisaje del territorio islandés. El interior del país consiste en una meseta caracterizada por desiertos, montañas, glaciares y ríos glaciales que fluyen hacia el mar a través de las tierras bajas. Gracias a los efectos de la corriente del Golfo, tiene un clima templado, en relación con su latitud, y provee un entorno habitable.","Reykjavík","Reykjavík","394324","103125","3.82","Unitary parliamentary republic","Icelandic","Icelander|Icelandic","35310000000","0.972","Icelandic króna","UTC|GMT|WET","UTC±00:00 (GMT/WET)",".is"
"IT","","","","Italia","","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/250px-Flag_of_Italy.svg.png","","","","L'Italia, ufficialmente Repubblica Italiana, è una repubblica parlamentare unitaria dell'Europa meridionale e occidentale, il cui territorio coincide in gran parte con l'omonima regione geografica; Stato membro dell'Unione europea, l'Italia conta una popolazione di circa 59 milioni di abitanti, che ne fanno il terzo Stato dell'Unione per numero di abitanti dopo Germania e Francia.","","Rome","Rome","58915561","301340","195.5","Unitary parliamentary republic","Italian","Italian","2738000000000","0.915","Euro","UTC|CET","UTC+1 (CET)",".it"
"JM","","","","Giamaica","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/250px-Flag_of_Jamaica.svg.png","","","","La Giamaica è uno Stato insulare delle Grandi Antille, lungo 240 km e largo 80 km, situato nel mar dei Caraibi. Si trova a 630 km dal continente centramericano, a 150 km da Cuba a nord e a 190 km dall'isola di Hispaniola, sulla quale si trovano Haiti e la Repubblica Dominicana, a nord-est.","","Kingston","Kingston","2824913","10991","266","parliamentary constitutional monarchy","English","Jamaican","20586000000","0.72","Jamaican dollar","UTC|EST","UTC-5:00 (EST)",".jm"
"JO","","Jordânia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/250px-Flag_of_Jordan.svg.png","","Jordânia, oficialmente o Reino Haxemita da Jordânia, é um país do Sudoeste Asiático localizado na margem leste do rio Jordão. Faz fronteira com a Arábia Saudita ao leste e sul, Iraque ao nordeste, Síria ao norte, Israel e Palestina ao oeste e o mar Vermelho ao extremo sul. A Jordânia está estrategicamente localizada no cruzamento da Ásia, África e Europa. Sua capital e cidade mais populosa é Amã, que também é o centro econômico e cultural do país.","","","","Amman","Amman","11484805","89342","114","semi-constitutional monarchy","Arabic","Jordanian","50022000000","0.754","Jordanian dinar","UTC|AST","UTC+03:00 (AST)",".jo.الاردن"
"JP","","","","","Japón","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/250px-Flag_of_Japan.svg.png","","","","","Japón es un país insular en Asia Oriental ubicado en el noroeste del océano Pacífico. Limita con el mar del Japón al oeste y se extiende desde el mar de Ojotsk en el norte hasta el mar de la China Oriental y Taiwán en el sur. Su territorio comprende un archipiélago de 14 125 islas que cubren 377 978 km² sobre el denominado Anillo de Fuego del Pacífico. Las cinco islas principales del país, de norte a sur, son Hokkaidō, Honshū, Shikoku, Kyūshū y Okinawa.","Tokyo","Tokyo","122950000","377975","330","parliamentary constitutional monarchy","Japanese","Japanese","4379000000000","0.925","Japanese yen|¥","UTC|JST","UTC+09:00 (JST)",".jp"
"KE","","","","","Kenia","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/250px-Flag_of_Kenya.svg.png","","","","","Kenia o Kenya, oficialmente la República de Kenia o República de Kenya, es un país del este africano, que tiene fronteras con Etiopía al norte, Somalia al este, Tanzania al sur, Uganda al oeste y Sudán del Sur al noroeste, con el océano Índico bañando su costa sureste. El lago Victoria está situado al oeste de Kenia pero se encuentra principalmente en Uganda y Tanzania. La capital de Kenia es Nairobi. El país se extiende sobre 591 958 km² y su población fue de 47,6 millones de habitantes en 2019, con gente de numerosas culturas y orígenes. Oficialmente el país cuenta con cuarenta y cuatro etnias. El nombre del país se debe al monte Kenia, un lugar tradicional del país y la segunda montaña más alta de África. Kenia también es conocida por su biodiversidad.","Nairobi","Nairobi","53330978","580367","82","presidential republic","Swahili|English","Kenyan","140870000000","0.628","Kenyan shilling","UTC|East Africa Time","UTC+3 (East Africa Time)",".ke"
"KG","","Quirguistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/250px-Flag_of_Kyrgyzstan.svg.png","","Quirguistão (em quirguiz: Кыргызстан; romaniz.: Kirgistan; pronunciado: [qɯrʁɯsˈstɑn]; por vezes Quirguizistão ou ainda Quirguízia, oficialmente República Quirguiz, é um país da Ásia Central, ex-integrante da antiga União Soviética. Tem fronteira ao norte com o Cazaquistão, a oeste com o Uzbequistão, a sul com o Tajiquistão e a leste com a China. Sua capital é Bisqueque, a maior cidade do país.","","","","Bishkek","Bishkek","7400000","200105","37","presidential republic","Kyrgyz","Kyrgyz|Kyrgyzstani","22587000000","0.72","Kyrgyzstani som","UTC|KGT","UTC+6 (KGT)",".kg"
"KH","","","","Cambogia","","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/250px-Flag_of_Cambodia.svg.png","","","","La Cambogia, ufficialmente Regno di Cambogia, è uno Stato del sud-est asiatico. Confina a nord con Thailandia e Laos, a est e a sud con il Vietnam, a sud anche con il golfo del Siam, a ovest ancora con golfo del Siam e Thailandia. La Cambogia è una monarchia costituzionale, l'attuale capo di Stato è il re Norodom Sihamoni e il capo del governo è Hun Manet. La lingua ufficiale è lo khmer. La religione ufficiale è il Buddismo e la maggior parte della popolazione ne pratica la dottrina Theravada. La capitale è Phnom Penh.","","Phnom Penh","Phnom Penh","17638801","181035","94.4","elective monarchy|hereditary dictatorship","Khmer","Cambodian","49800000000","0.606","Riel|United States dollar","UTC|ICT","UTC+07:00 (ICT)",".kh"
"KI","","Quiribáti","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/250px-Flag_of_Kiribati.svg.png","","Quiribáti, Quiribati ou Kiribati, oficialmente República de Quiribáti, é um país insular na sub-região da Micronésia, na Oceania. O estado compreende 33 ilhas, com atóis e recifes espalhados por uma vasta área ao centro do oceano Pacífico, abrangendo da Micronésia à Polinésia. É o único país do mundo com territórios nos quatro hemisférios da Terra. Apesar disso, seu território terrestre total, somado, coloca-o entre os menores países do mundo. É o primeiro país do mundo a mudar de ano, na ilha de Quiritimati, devido ao fuso horário, de modo que a República de Quiribáti é o país mais adiantado em questão de horário.","","","","Tarawa","Tarawa","138000","811.19","149.64","parliamentary republic with an executive president","English|Gilbertese","I-Kiribati","248000000","0.644","Australian dollar","UTC|+12|+13|+14","UTC+12|+13|+14",".ki"
"KM","","","","","Comoras","https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/250px-Flag_of_the_Comoros.svg.png","","","","","La Unión de las Comoras, o simplemente las Comoras o Comores, es un país independiente formado por tres islas en el sureste de África, situado al extremo norte del canal de Mozambique en el océano Índico, entre el norte de Madagascar y el este de Mozambique.","Moroni","Moroni","883075","2235","457","presidential republic","Comorian|French|Arabic","Comorian|Comorese","1364000000","0.603","Comorian franc","UTC|EAT","UTC+3 (EAT)",".km"
"KN","","","","","San Cristóbal y Nieves","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/250px-Flag_of_Saint_Kitts_and_Nevis.svg.png","","","","","San Cristóbal y Nieves o Saint Kitts y Nevis, oficialmente Federación de San Cristóbal y Nieves, es un país insular del norte antillano, en concreto de las Islas de Barlovento, debiendo su nombre precisamente a este par de islas. Cristóbal Colón colonizó estas islas en su segundo viaje a este continente, llamando a la mayor San Cristóbal en honor al colonizador de América y Nieves a la segunda por la nieve de su cumbre, en alusión a un milagro de la Virgen María con la advocación de Nuestra Señora de las Nieves y ocurrido en el monte Esquilino, en Roma, en el siglo IV.","Basseterre","Basseterre","47606","261","164","Federal|constitutional monarchy","English","Kittitian|Nevisian","1000000000","0.84","East Caribbean dollar","UTC|AST","UTC-4 (AST)",".kn"
"KP","","Coreia do Norte","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/250px-Flag_of_North_Korea.svg.png","","Coreia do Norte, oficialmente República Popular Democrática da Coreia, é um país no leste da Ásia que constitui a parte norte da península coreana, com Pyongyang como capital e maior cidade do país. Ao norte e noroeste, o país é limitado pela China e pela Rússia ao longo dos rios Amnok e Tumen; é limitado ao sul pela Coreia do Sul, os dois países são separados pela Zona Desmilitarizada Coreana. Os dois estados afirmam ser o governo legítimo de toda a península coreana e de suas ilhas adjacentes. A Coreia do Norte e a Coreia do Sul se tornaram membros das Nações Unidas em 1991.","","","","Pyongyang","Pyongyang","26298666","120538","212","8 February 1946","Korean","North Korean|Korean","32036000000","","Korean People's won","UTC|PYT","UTC+09:00 (PYT)",".kp"
"KR","","Coreia do Sul","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/250px-Flag_of_South_Korea.svg.png","","Coreia do Sul, oficialmente República da Coreia, também conhecida somente como Coreia é um país do Leste Asiático, localizado na parte sul da Península da Coreia. Sua única fronteira terrestre é com a Coreia do Norte, com a qual formou apenas um país até 1945. Faz fronteira a leste com o Mar do Japão, a sul com o Estreito da Coreia, que o separa do Japão, e a oeste com o Mar Amarelo. Seu território compreende a metade sul da península coreana, englobando cerca de três mil ilhas que a rodeiam, dentre as quais se destacam Jeju, Ulleungdo e os Rochedos de Liancourt. A capital e maior cidade do país é Seul, cuja área metropolitana é a segunda mais populosa do mundo.","","","","Seoul","Seoul","51106229","100472","509","11 April 1919","Korean","South Korean|Korean","1931000000000","0.937","Korean Republic won","UTC|Korea Standard Time","UTC+9 (Korea Standard Time)",".kr.한국"
"KW","","","","","Kuwait","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/250px-Flag_of_Kuwait.svg.png","","","","","Kuwait, cuyo nombre oficial es Estado de Kuwait, es un país árabe situado en Asia Occidental, en el extremo noreste de la península arábiga y en la punta norte del golfo Pérsico, donde comparte fronteras con Irak por el norte y con Arabia Saudita por el sur. Su nombre es un diminutivo en árabe de la palabra كوت kūt, que significa «fortaleza». El país tiene 17 818 km² de superficie y en 2024 tenía una población de 4,93 millones de habitantes.","Kuwait City","Kuwait City","4985716","17818","200.2","semi-constitutional monarchy","Arabic","Kuwaiti","153100000000","0.852","Kuwaiti dinar","UTC|AST","UTC+3 (AST)",".kw"
"KZ","","Cazaquistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/250px-Flag_of_Kazakhstan.svg.png","","O Cazaquistão, oficialmente República do Cazaquistão, é um país transcontinental, localizado na Ásia Central, com uma pequena parte a oeste do rio Ural na Europa. É o maior país sem costa marítima do mundo e o nono maior do planeta; o seu território de 2 724 900 quilômetros quadrados é maior do que a área da Europa Ocidental. O Cazaquistão tem fronteiras com Rússia, China, Quirguistão, Uzbequistão e Turcomenistão, e, ainda, detém uma grande parte litorânea do mar Cáspio. O terreno do país inclui planícies, estepes, taiga, desfiladeiros de rochas, montanhas, deltas, montanhas cobertas de neve e desertos. Com uma estimativa de 18,7 milhões de habitantes, o Cazaquistão é classificado como o 63º país mais populoso do mundo, embora sua densidade populacional esteja entre as mais baixas, com 6 pessoas por km². A capital cazaque é Astana, depois que foi transferida de Almati, em 1997.","","","","Astana","Almaty","20547909","2724900","7.44","semi-presidential republic","Kazakh Russian","Kazakh|Kazakhstani","360456000000","0.837","Tenge","UTC|+5","UTC+5",".kz.қаз"
"LA","","","","Laos","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/250px-Flag_of_Laos.svg.png","","","","Il Laos, ufficialmente Repubblica Popolare Democratica del Laos, è uno Stato del sud-est asiatico che non ha sbocco sul mare. Confina a nord con la Cina, a est con il Vietnam, a sud con la Cambogia, a ovest con la Thailandia e a nord-ovest con la Birmania, da cui è diviso dal fiume Mekong.","","Vientiane","Vientiane","6740000","236800","28.46","communist state","Lao","Laotian","16320000000","0.617","Kip","UTC|ICT","UTC+7 (ICT)",".la"
"LB","","Líbano","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/250px-Flag_of_Lebanon.svg.png","","Líbano, oficialmente República do Líbano é um país localizado na extremidade leste do mar Mediterrâneo, na Ásia Ocidental, numa região que faz ligação entre esse continente e a Europa. Faz fronteira com a Síria ao norte e a leste e com Israel ao sul e a oeste. No cruzamento da bacia do Mediterrâneo, o Líbano é uma das regiões de antigas civilizações, como fenícios, assírios, persas, gregos, romanos, bizantinos e turcos otomanos, sendo que sua rica história formou a identidade cultural única em diversidade étnica e religiosa do país.","","","","Beirut","Beirut","5364482","10452","513","Unitary parliamentary republic|confessionalism","Arabic","Lebanese","21780000000","0.752","Lebanese pound","UTC|EET","UTC+2 (EET)",".lb.لبنان"
"LC","","Santa Lúcia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/250px-Flag_of_Saint_Lucia.svg.png","","Santa Lúcia é um país insular das Pequenas Antilhas, no Caribe, próximo à Martinica, São Vicente e Granadinas e Barbados. Seu nome foi dado por Cristóvão Colombo, que ali esteve, em 1502.","","","","Castries","Castries","184100","617","298","constitutional monarchy","English","Saint Lucian","2715000000","0.748","East Caribbean dollar","UTC|AST","UTC−4 (AST)",".lc"
"LI","","Liechtenstein","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/250px-Flag_of_Liechtenstein.svg.png","","Liechtenstein ou Listenstaine, oficialmente Principado de Liechtenstein ou do Liechtenstein, é um microestado principado localizado no centro da Europa, encravado nos Alpes entre a Áustria, a leste, e a Suíça a oeste. Pouco mais de 39 000 habitantes moram nos seus 160,477 km² segundo algumas estimativas.","","","","Vaduz","Vaduz","41237","160.5","249","constitutional monarchy|direct democracy","German","Liechtensteiner","8288000000","0.938","Swiss franc","UTC|CET","UTC+01:00 (CET)",".li"
"LK","","","","","Sri Lanka","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/250px-Flag_of_Sri_Lanka.svg.png","","","","","Sri Lanka, oficialmente la República Socialista Democrática de Sri Lanka, es un país soberano insular de Asia del Sur, cuya forma de gobierno es la república semipresidencialista. Su territorio está organizado en nueve provincias y veinticuatro distritos. Sus capitales son Kotte, que alberga la sede del poder legislativo, y Colombo, que alberga la sede de los poderes ejecutivo y judicial, siendo esta última la ciudad más poblada y sede del gobierno del país.","Sri Jayawardenepura Kotte|Colombo","Colombo","21756000","67240","337.7","semi-presidential republic","Sinhala|Tamil","Sri Lankan","108800000000","0.776","Rs","UTC|SLST","UTC+5:30 (SLST)",".lk.ලංකා.இலங்கை"
"LR","","Libéria","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/250px-Flag_of_Liberia.svg.png","","A Libéria, oficialmente República da Libéria, é uma república presidencialista localizada na África Ocidental. Faz fronteira ao norte com a Serra Leoa e Guiné, a leste com a Costa do Marfim e a sul e oeste com o Oceano Atlântico. Segundo o censo de 2008, a população do país é de 3 955 000 habitantes, divididos em uma área de 111 369 km. A cidade de Monróvia é sua capital. A Libéria possui um clima quente equatorial, com chuvas intensas na estação chuvosa e ventos na estação seca. A vegetação é composta, na maior parte, por florestas de mangue, enquanto o interior é escassamente povoado de florestas, com predominância de pastagens secas.","","","","Monrovia","Monrovia","5437249","111370","35.5","presidential republic","English","Liberian","5170000000","0.51","United States dollar|Liberian dollar","UTC|GMT","UTC±00:00 (GMT)",".lr"
"LS","","","","","Lesoto","https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/250px-Flag_of_Lesotho.svg.png","","","","","Lesoto o Lesotho oficialmente denominado Reino de Lesoto o Reino de Lesotho, es un país sin salida al mar, del sur de África, geográfica y políticamente enclavado dentro de Sudáfrica. Popularmente a este país se le conoce como el ""Reino en el Cielo"" debido a que es el único Estado independiente del mundo que se encuentra totalmente por encima de los 1000 m de altitud, según la Enciclopedia Británica. Lesoto tiene una superficie poco mayor a 30 355 km² y una población de 2.1 millones de habitantes. Su capital y ciudad más grande es Maseru. El país también se conoce con el sobrenombre de El Reino de la Montaña.","Maseru","Maseru","2116427","30355","68.1","parliamentary constitutional monarchy","Sesotho|English","Basotho (plural)","2373000000","0.55","Lesotho loti|South African rand","UTC|SAST","UTC+02:00 (SAST)",".ls"
"LT","","","","","Lituania","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/250px-Flag_of_Lithuania.svg.png","","","","","Lituania, oficialmente la República de Lituania, es uno de los veintisiete Estados soberanos que forman la Unión Europea, constituido como un Estado social y democrático de derecho, cuya forma de gobierno es la república semipresidencialista unitaria. Su territorio está organizado en diez condados. Su capital y, a su vez, la ciudad más poblada es Vilna. El pueblo lituano es étnica y lingüísticamente hermano del letón y tiene lazos históricos y culturales con los países bálticos, aunque —a diferencia de estos— la mayoría de su población es católica.","Vilnius","Vilnius","2897430","65300","46","semi-presidential republic","Lithuanian","Lithuanian","105907000000","0.895","Euro|€","UTC|EET","UTC+2 (EET)",".lt"
"LU","","","","","Luxemburgo","https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/250px-Flag_of_Luxembourg.svg.png","","","","","Luxemburgo, denominado oficialmente Gran Ducado de Luxemburgo, es uno de los veintisiete estados soberanos que forman la Unión Europea. Se trata de un estado sin litoral, rodeado por Alemania, Bélgica y Francia. Luxemburgo cuenta con una población de 660 809 habitantes sobre un área de 2586 km².","Luxembourg","Luxembourg","692402","2586.4","264","parliamentary constitutional monarchy","Luxembourgish|German|French","Luxembourgish","96993000000","0.922","Euro|€","UTC|CET","UTC+1 (CET)",".lu"
